temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
19.97,65.14,0.13,71.6,35.23,0.0,2023-10-26 01:00:00
19.3,67.48,0.37,249.6,41.65,0.0,2023-10-26 02:00:00
18.2,71.83,0.69,253.9,37.5,0.0,2023-10-26 03:00:00
17.5,74.38,0.86,266.7,33.34,0.0,2023-10-26 04:00:00
16.94,76.45,0.9,281.6,29.18,0.0,2023-10-26 05:00:00
16.6,78.08,0.84,296.9,24.91,0.0,2023-10-26 06:00:00
18.4,77.32,0.69,317.9,20.67,0.0,2023-10-26 07:00:00
20.31,68.69,0.55,326.0,16.66,0.0,2023-10-26 08:00:00
23.28,60.87,0.37,271.5,12.58,0.0,2023-10-26 09:00:00
27.61,41.43,1.32,297.5,8.47,0.0,2023-10-26 10:00:00
29.52,34.09,1.71,294.2,4.24,0.0,2023-10-26 11:00:00
30.24,31.58,1.81,289.0,0.09,0.0,2023-10-26 12:00:00
30.5,30.23,1.84,288.7,0.0,0.0,2023-10-26 13:00:00
30.25,30.57,1.81,293.0,0.09,0.0,2023-10-26 14:00:00
29.65,32.5,1.59,300.3,0.18,0.0,2023-10-26 15:00:00
27.52,46.94,1.01,311.8,0.28,0.0,2023-10-26 16:00:00
25.14,48.38,0.91,340.8,0.37,0.0,2023-10-26 17:00:00
24.09,47.4,0.92,6.9,0.46,0.0,2023-10-26 18:00:00
23.35,48.54,0.92,35.2,0.55,0.0,2023-10-26 19:00:00
22.41,51.15,0.98,60.8,2.21,0.0,2023-10-26 20:00:00
21.39,54.5,1.07,77.5,3.87,0.0,2023-10-26 21:00:00
20.48,57.83,1.1,91.0,3.87,0.0,2023-10-26 22:00:00
19.89,59.7,1.06,104.2,2.76,0.0,2023-10-26 23:00:00
19.46,60.97,0.99,117.1,1.1,0.0,2023-10-27 00:00:00
19.26,60.88,0.89,130.5,0.61,0.0,2023-10-27 01:00:00
19.27,59.49,0.76,137.7,0.12,0.0,2023-10-27 02:00:00
19.25,58.42,0.58,135.0,0.13,0.0,2023-10-27 03:00:00
18.9,58.9,0.45,135.0,0.13,0.0,2023-10-27 04:00:00
18.61,59.17,0.44,148.8,0.14,0.0,2023-10-27 05:00:00
18.41,59.64,0.48,175.2,0.15,0.0,2023-10-27 06:00:00
19.35,66.28,0.48,199.6,0.16,0.0,2023-10-27 07:00:00
21.01,55.55,0.89,202.5,0.17,0.0,2023-10-27 08:00:00
23.11,52.89,0.81,201.8,0.18,0.0,2023-10-27 09:00:00
27.09,41.51,0.9,264.3,0.18,0.0,2023-10-27 10:00:00
29.12,35.66,1.37,296.9,0.19,0.0,2023-10-27 11:00:00
29.55,35.11,1.4,314.4,0.2,0.0,2023-10-27 12:00:00
29.59,35.31,1.33,320.2,0.21,0.0,2023-10-27 13:00:00
29.32,35.73,1.28,323.0,9.03,0.0,2023-10-27 14:00:00
28.79,38.22,1.12,327.0,17.58,0.0,2023-10-27 15:00:00
26.98,50.78,0.81,342.7,25.76,0.0,2023-10-27 16:00:00
24.39,58.75,0.87,16.8,35.47,0.0,2023-10-27 17:00:00
23.17,59.11,0.96,37.0,38.48,0.0,2023-10-27 18:00:00
22.27,61.98,1.01,53.5,49.19,0.0,2023-10-27 19:00:00
21.25,66.29,1.06,67.3,33.31,0.0,2023-10-27 20:00:00
20.35,70.61,1.08,78.3,92.75,0.0,2023-10-27 21:00:00
19.61,73.52,1.12,85.9,99.81,0.0,2023-10-27 22:00:00
18.93,75.9,1.2,90.5,95.93,0.0,2023-10-27 23:00:00
18.33,78.13,1.24,96.0,95.46,0.0,2023-10-28 00:00:00
17.83,80.16,1.19,102.2,31.94,0.0,2023-10-28 01:00:00
17.51,80.75,1.11,108.9,34.64,0.0,2023-10-28 02:00:00
17.53,79.15,1.03,119.1,63.25,0.0,2023-10-28 03:00:00
17.71,76.79,0.92,139.9,29.02,0.0,2023-10-28 04:00:00
17.76,75.26,0.85,166.5,16.18,0.0,2023-10-28 05:00:00
17.48,76.32,0.85,188.1,17.13,0.0,2023-10-28 06:00:00
19.03,75.49,0.92,195.7,18.96,0.0,2023-10-28 07:00:00
20.86,64.76,1.48,195.7,19.89,0.0,2023-10-28 08:00:00
23.4,58.28,1.14,198.0,19.93,0.0,2023-10-28 09:00:00
27.29,43.26,0.98,224.2,48.92,0.0,2023-10-28 10:00:00
28.51,39.75,0.72,250.6,74.38,0.0,2023-10-28 11:00:00
29.0,38.77,0.65,282.5,88.99,0.0,2023-10-28 12:00:00
28.99,38.8,0.67,316.8,90.68,0.0,2023-10-28 13:00:00
28.89,39.37,0.59,329.5,98.07,0.0,2023-10-28 14:00:00
28.56,42.08,0.42,323.7,76.63,0.0,2023-10-28 15:00:00
27.46,49.83,0.31,348.7,54.06,0.0,2023-10-28 16:00:00
25.75,52.61,0.6,35.5,29.09,0.0,2023-10-28 17:00:00
24.32,57.26,0.91,47.7,29.86,0.0,2023-10-28 18:00:00
22.99,63.24,1.04,52.8,44.43,0.0,2023-10-28 19:00:00
21.87,68.13,1.09,55.9,53.19,0.0,2023-10-28 20:00:00
20.94,72.13,1.11,59.7,76.75,0.0,2023-10-28 21:00:00
20.25,75.13,1.18,65.0,77.25,0.0,2023-10-28 22:00:00
19.73,77.43,1.28,70.9,63.8,0.0,2023-10-28 23:00:00
19.31,79.45,1.3,76.7,50.78,0.0,2023-10-29 00:00:00
18.9,81.48,1.21,83.3,18.47,0.0,2023-10-29 01:00:00
18.65,82.68,1.07,91.1,40.19,0.0,2023-10-29 02:00:00
18.61,82.3,0.99,101.1,46.23,0.0,2023-10-29 03:00:00
18.63,81.19,0.94,113.3,25.82,0.0,2023-10-29 04:00:00
18.39,80.73,0.92,125.2,3.87,0.0,2023-10-29 05:00:00
18.17,80.92,0.89,134.1,3.61,0.0,2023-10-29 06:00:00
19.57,80.19,0.85,137.9,3.36,0.0,2023-10-29 07:00:00
21.33,70.43,1.32,142.1,3.1,0.0,2023-10-29 08:00:00
23.65,63.51,1.04,142.0,2.84,0.0,2023-10-29 09:00:00
27.28,46.68,0.58,147.7,2.59,0.0,2023-10-29 10:00:00
28.74,41.9,0.2,149.5,2.33,0.0,2023-10-29 11:00:00
29.52,40.36,0.08,219.8,2.08,0.0,2023-10-29 12:00:00
29.94,39.84,0.29,268.0,1.94,0.0,2023-10-29 13:00:00
29.72,41.53,0.35,288.4,1.81,0.0,2023-10-29 14:00:00
29.2,43.67,0.31,321.6,1.67,0.0,2023-10-29 15:00:00
27.69,53.48,0.38,18.4,1.54,0.0,2023-10-29 16:00:00
25.6,57.78,0.79,41.9,1.4,0.0,2023-10-29 17:00:00
23.8,64.65,1.0,51.1,1.27,0.0,2023-10-29 18:00:00
22.5,70.14,1.07,59.1,1.13,0.0,2023-10-29 19:00:00
21.61,73.54,1.11,66.0,1.0,0.0,2023-10-29 20:00:00
20.93,76.18,1.13,73.0,0.87,0.0,2023-10-29 21:00:00
20.31,78.55,1.15,80.5,0.73,0.0,2023-10-29 22:00:00
19.75,80.69,1.15,88.5,0.6,0.0,2023-10-29 23:00:00
19.27,82.42,1.15,96.0,0.46,0.0,2023-10-30 00:00:00
18.83,83.9,1.14,103.7,0.33,0.0,2023-10-30 01:00:00
18.43,85.28,1.13,111.3,0.86,0.0,2023-10-30 02:00:00
18.1,86.32,1.1,119.4,1.39,0.0,2023-10-30 03:00:00
17.8,87.14,1.09,126.0,1.92,0.0,2023-10-30 04:00:00
17.52,87.86,1.08,132.4,2.46,0.0,2023-10-30 05:00:00
17.32,88.39,1.1,139.1,2.99,0.0,2023-10-30 06:00:00
18.83,82.83,1.55,145.0,3.52,0.0,2023-10-30 07:00:00
20.34,74.67,2.17,146.1,4.05,0.0,2023-10-30 08:00:00
22.08,70.26,1.67,139.8,4.58,0.0,2023-10-30 09:00:00
25.16,57.92,1.41,144.8,5.68,0.0,2023-10-30 10:00:00
27.35,47.98,0.97,155.6,6.15,0.0,2023-10-30 11:00:00
28.2,44.96,0.47,153.4,6.6,0.0,2023-10-30 12:00:00
28.55,43.82,0.17,115.0,8.69,0.0,2023-10-30 13:00:00
28.62,43.81,0.36,50.6,6.9,0.0,2023-10-30 14:00:00
28.15,46.12,0.6,40.9,4.89,0.0,2023-10-30 15:00:00
26.39,59.82,0.6,38.2,4.29,0.0,2023-10-30 16:00:00
23.99,65.62,0.88,43.6,2.76,0.0,2023-10-30 17:00:00
22.75,68.27,0.98,50.0,2.03,0.0,2023-10-30 18:00:00
22.03,70.35,0.99,59.0,1.29,0.0,2023-10-30 19:00:00
21.41,72.29,1.0,69.6,0.55,0.0,2023-10-30 20:00:00
20.67,75.21,1.02,78.7,2.21,0.0,2023-10-30 21:00:00
19.9,78.48,1.04,84.5,0.55,0.0,2023-10-30 22:00:00
19.24,81.22,1.07,86.3,2.21,0.0,2023-10-30 23:00:00
18.72,83.31,1.1,86.4,6.13,0.0,2023-10-31 00:00:00
18.26,85.15,1.11,85.4,10.06,0.0,2023-10-31 01:00:00
17.85,86.74,1.09,84.2,37.22,0.0,2023-10-31 02:00:00
17.54,87.83,1.03,84.5,1.66,0.0,2023-10-31 03:00:00
17.31,88.41,0.98,88.8,1.1,0.0,2023-10-31 04:00:00
17.18,88.22,0.94,98.0,3.0,0.0,2023-10-31 05:00:00
17.08,88.02,0.93,110.8,4.9,0.0,2023-10-31 06:00:00
18.45,85.17,0.94,124.2,6.07,0.0,2023-10-31 07:00:00
20.21,74.52,1.81,132.3,8.62,0.0,2023-10-31 08:00:00
21.92,69.43,1.51,133.1,10.64,0.0,2023-10-31 09:00:00
25.14,54.77,1.11,136.8,12.6,0.0,2023-10-31 10:00:00
27.0,46.92,0.49,153.4,14.78,0.0,2023-10-31 11:00:00
28.05,43.6,0.46,268.8,16.57,0.0,2023-10-31 12:00:00
28.5,42.56,0.95,294.1,8.6,0.0,2023-10-31 13:00:00
28.7,42.16,1.11,305.1,6.78,0.0,2023-10-31 14:00:00
28.15,44.87,0.95,316.7,5.8,0.0,2023-10-31 15:00:00
26.79,53.57,0.63,339.6,4.54,0.0,2023-10-31 16:00:00
24.55,59.31,0.77,20.6,4.0,0.0,2023-10-31 17:00:00
23.2,62.21,0.92,45.0,2.85,0.0,2023-10-31 18:00:00
22.22,65.34,0.98,66.0,1.7,0.0,2023-10-31 19:00:00
21.39,68.02,1.04,81.2,0.55,0.0,2023-10-31 20:00:00
20.6,70.92,1.1,91.0,0.55,0.0,2023-10-31 21:00:00
19.84,73.66,1.13,96.6,0.55,0.0,2023-10-31 22:00:00
19.25,75.57,1.13,100.2,0.55,0.0,2023-10-31 23:00:00
18.8,76.63,1.12,101.3,3.71,0.0,2023-11-01 00:00:00
18.5,76.9,1.1,102.0,6.87,0.0,2023-11-01 01:00:00
18.39,76.16,1.07,100.8,10.03,0.0,2023-11-01 02:00:00
18.38,75.02,1.02,97.9,10.03,0.0,2023-11-01 03:00:00
18.3,74.44,0.98,95.9,10.03,0.0,2023-11-01 04:00:00
18.04,75.01,0.96,98.4,3.52,0.0,2023-11-01 05:00:00
17.79,75.85,0.96,105.8,3.52,0.0,2023-11-01 06:00:00
18.99,78.09,0.78,116.6,3.52,0.0,2023-11-01 07:00:00
21.01,65.96,1.44,126.2,3.52,0.0,2023-11-01 08:00:00
23.19,60.69,1.12,134.6,3.52,0.0,2023-11-01 09:00:00
26.83,46.97,0.29,133.6,3.52,0.0,2023-11-01 10:00:00
28.29,42.57,0.45,317.7,3.52,0.0,2023-11-01 11:00:00
29.02,40.88,0.86,311.2,3.52,0.0,2023-11-01 12:00:00
29.27,40.84,1.17,308.0,3.52,0.0,2023-11-01 13:00:00
28.98,42.32,1.35,310.8,3.32,0.0,2023-11-01 14:00:00
28.22,46.3,1.32,317.8,3.12,0.0,2023-11-01 15:00:00
25.97,63.23,0.87,329.0,2.92,0.0,2023-11-01 16:00:00
23.5,68.09,1.03,343.1,2.72,0.0,2023-11-01 17:00:00
22.45,70.62,1.08,352.0,2.52,0.0,2023-11-01 18:00:00
21.94,72.21,1.05,357.8,2.32,0.0,2023-11-01 19:00:00
21.74,72.16,1.02,2.2,2.12,0.0,2023-11-01 20:00:00
21.74,70.91,0.96,8.4,1.91,0.0,2023-11-01 21:00:00
21.69,70.03,0.86,20.3,1.71,0.0,2023-11-01 22:00:00
21.41,70.55,0.76,37.5,1.51,0.0,2023-11-01 23:00:00
21.09,71.37,0.69,52.6,1.31,0.0,2023-11-02 00:00:00
20.81,72.09,0.65,55.6,1.11,0.0,2023-11-02 01:00:00
20.42,73.56,0.6,44.3,1.81,0.0,2023-11-02 02:00:00
19.91,75.83,0.6,31.3,1.83,0.0,2023-11-02 03:00:00
19.55,77.27,0.63,24.5,1.85,0.0,2023-11-02 04:00:00
19.32,78.12,0.59,28.3,1.87,0.0,2023-11-02 05:00:00
19.25,78.14,0.45,45.0,1.9,0.0,2023-11-02 06:00:00
19.75,79.26,0.27,94.2,1.92,0.0,2023-11-02 07:00:00
20.66,75.53,0.51,154.4,1.94,0.0,2023-11-02 08:00:00
22.16,70.73,0.67,184.3,1.96,0.0,2023-11-02 09:00:00
25.34,58.51,0.81,249.1,1.98,0.0,2023-11-02 10:00:00
27.12,52.39,1.3,273.1,2.01,0.0,2023-11-02 11:00:00
27.83,50.18,1.58,284.3,2.03,0.0,2023-11-02 12:00:00
28.0,49.61,1.71,296.7,2.05,0.0,2023-11-02 13:00:00
27.91,49.8,1.73,307.3,1.81,0.0,2023-11-02 14:00:00
27.2,53.71,1.48,318.6,1.58,0.0,2023-11-02 15:00:00
25.39,66.17,0.93,332.6,1.34,0.0,2023-11-02 16:00:00
23.12,72.94,0.89,348.9,1.1,0.0,2023-11-02 17:00:00
22.43,73.88,0.9,0.6,6.5,0.0,2023-11-02 18:00:00
22.28,73.12,0.81,12.8,11.9,0.0,2023-11-02 19:00:00
22.07,72.11,0.7,23.6,17.25,0.0,2023-11-02 20:00:00
21.89,71.22,0.6,38.2,15.97,0.0,2023-11-02 21:00:00
21.48,72.28,0.57,57.1,43.96,0.0,2023-11-02 22:00:00
20.94,74.38,0.62,65.1,26.11,0.0,2023-11-02 23:00:00
20.22,77.74,0.66,59.2,28.04,0.0,2023-11-03 00:00:00
19.44,81.59,0.73,46.7,20.81,0.0,2023-11-03 01:00:00
18.82,84.73,0.79,34.7,18.67,0.0,2023-11-03 02:00:00
18.35,87.11,0.82,25.9,1.66,0.0,2023-11-03 03:00:00
18.13,88.17,0.79,20.7,15.66,0.0,2023-11-03 04:00:00
18.09,88.24,0.68,16.3,32.21,0.0,2023-11-03 05:00:00
18.17,87.68,0.49,5.8,26.99,0.0,2023-11-03 06:00:00
18.94,86.38,0.34,335.7,20.68,0.0,2023-11-03 07:00:00
20.17,80.85,0.47,294.9,16.73,0.0,2023-11-03 08:00:00
22.83,69.83,0.91,287.2,12.04,0.0,2023-11-03 09:00:00
25.25,59.8,1.32,294.6,16.61,0.0,2023-11-03 10:00:00
25.76,57.81,1.25,299.6,31.44,0.0,2023-11-03 11:00:00
26.09,56.74,1.21,304.9,28.8,0.0,2023-11-03 12:00:00
26.2,56.47,1.19,308.5,38.03,0.0,2023-11-03 13:00:00
26.07,57.24,1.24,309.5,35.8,0.0,2023-11-03 14:00:00
25.51,61.07,1.09,314.3,31.73,0.0,2023-11-03 15:00:00
24.02,72.18,0.66,328.0,30.15,0.0,2023-11-03 16:00:00
22.29,74.76,0.78,351.1,27.6,0.0,2023-11-03 17:00:00
21.39,77.36,0.82,5.6,44.14,0.0,2023-11-03 18:00:00
20.89,78.67,0.81,14.4,43.59,0.0,2023-11-03 19:00:00
20.66,78.6,0.75,26.2,48.86,0.0,2023-11-03 20:00:00
20.47,78.57,0.68,43.8,32.5,0.0,2023-11-03 21:00:00
20.24,79.03,0.67,65.3,8.76,0.0,2023-11-03 22:00:00
19.85,80.48,0.69,81.6,6.98,0.0,2023-11-03 23:00:00
19.44,82.13,0.68,93.4,1.66,0.0,2023-11-04 00:00:00
19.02,84.08,0.63,95.4,0.14,0.0,2023-11-04 01:00:00
18.7,85.55,0.58,85.1,0.47,0.0,2023-11-04 02:00:00
18.18,88.14,0.62,70.1,0.8,0.0,2023-11-04 03:00:00
17.62,91.08,0.73,61.3,1.13,0.0,2023-11-04 04:00:00
16.96,94.75,0.81,62.8,1.45,0.0,2023-11-04 05:00:00
16.48,97.34,0.84,69.8,1.78,0.0,2023-11-04 06:00:00
17.62,92.56,0.76,80.2,2.11,0.0,2023-11-04 07:00:00
19.68,82.5,1.16,90.5,2.44,0.0,2023-11-04 08:00:00
22.67,69.71,0.66,82.1,2.76,0.0,2023-11-04 09:00:00
26.36,50.32,0.97,340.8,4.55,0.0,2023-11-04 10:00:00
27.28,45.31,1.3,325.9,9.77,0.0,2023-11-04 11:00:00
27.81,42.37,1.54,321.6,51.56,0.0,2023-11-04 12:00:00
27.97,40.7,1.71,320.7,13.75,0.0,2023-11-04 13:00:00
27.63,40.48,1.68,324.7,16.87,0.0,2023-11-04 14:00:00
26.92,43.56,1.37,330.6,19.87,0.0,2023-11-04 15:00:00
24.9,58.19,0.8,338.9,21.4,0.0,2023-11-04 16:00:00
23.24,56.29,0.92,353.7,26.22,0.0,2023-11-04 17:00:00
22.43,56.73,0.91,10.8,24.06,0.0,2023-11-04 18:00:00
21.72,58.37,0.92,28.0,25.75,0.0,2023-11-04 19:00:00
21.07,60.13,0.91,41.9,20.62,0.0,2023-11-04 20:00:00
20.49,62.01,0.91,55.8,12.6,0.0,2023-11-04 21:00:00
19.89,64.35,0.92,68.2,5.74,0.0,2023-11-04 22:00:00
19.37,66.53,0.89,78.9,8.29,0.0,2023-11-04 23:00:00
19.0,68.0,0.78,89.3,11.05,0.0,2023-11-05 00:00:00
18.82,68.33,0.59,104.7,13.8,0.0,2023-11-05 01:00:00
18.77,67.88,0.34,135.0,0.55,0.0,2023-11-05 02:00:00
18.36,69.35,0.26,207.6,1.1,0.0,2023-11-05 03:00:00
17.84,71.12,0.41,247.2,1.66,0.0,2023-11-05 04:00:00
17.47,72.45,0.52,264.5,1.66,0.0,2023-11-05 05:00:00
17.13,73.91,0.44,271.3,2.99,0.0,2023-11-05 06:00:00
17.88,75.38,0.18,276.3,4.33,0.0,2023-11-05 07:00:00
19.32,68.99,0.19,122.0,6.81,0.0,2023-11-05 08:00:00
21.88,61.57,0.36,120.1,8.24,0.0,2023-11-05 09:00:00
26.3,43.59,0.61,351.5,9.46,0.0,2023-11-05 10:00:00
27.9,38.41,0.93,347.6,10.64,0.0,2023-11-05 11:00:00
28.59,36.26,1.13,346.7,11.74,0.0,2023-11-05 12:00:00
28.76,35.44,1.39,347.1,10.31,0.0,2023-11-05 13:00:00
28.41,36.19,1.53,349.1,10.32,0.0,2023-11-05 14:00:00
27.61,39.3,1.31,351.2,8.17,0.0,2023-11-05 15:00:00
25.38,54.3,0.81,359.3,5.79,0.0,2023-11-05 16:00:00
23.74,51.42,0.87,10.5,4.47,0.0,2023-11-05 17:00:00
23.15,50.32,0.69,21.3,3.16,0.0,2023-11-05 18:00:00
22.82,49.5,0.4,38.9,1.86,0.0,2023-11-05 19:00:00
22.42,49.23,0.16,76.0,0.55,0.0,2023-11-05 20:00:00
21.84,49.89,0.19,122.0,1.1,0.0,2023-11-05 21:00:00
21.11,51.87,0.39,117.2,1.1,0.0,2023-11-05 22:00:00
20.09,55.36,0.67,114.7,1.1,0.0,2023-11-05 23:00:00
18.87,60.01,0.91,116.0,25.97,0.0,2023-11-06 00:00:00
17.82,64.16,1.06,118.0,15.09,0.0,2023-11-06 01:00:00
17.02,67.32,1.1,120.5,4.21,0.0,2023-11-06 02:00:00
16.41,69.74,1.11,124.7,2.66,0.0,2023-11-06 03:00:00
15.85,72.12,1.11,127.7,1.1,0.0,2023-11-06 04:00:00
15.26,74.84,1.13,128.9,11.89,0.0,2023-11-06 05:00:00
14.69,77.69,1.14,129.7,27.67,0.0,2023-11-06 06:00:00
16.33,76.18,1.15,129.4,43.41,0.0,2023-11-06 07:00:00
18.96,62.92,2.34,127.9,59.87,0.0,2023-11-06 08:00:00
21.03,59.22,2.05,123.1,75.14,0.0,2023-11-06 09:00:00
23.66,52.24,1.83,111.8,33.28,0.0,2023-11-06 10:00:00
25.36,45.61,1.77,100.4,48.51,0.0,2023-11-06 11:00:00
25.79,44.85,1.58,82.4,85.03,0.0,2023-11-06 12:00:00
26.21,44.32,1.51,62.4,24.43,0.0,2023-11-06 13:00:00
26.2,45.29,1.48,44.5,26.44,0.0,2023-11-06 14:00:00
25.62,49.0,1.22,32.6,26.31,0.0,2023-11-06 15:00:00
23.81,61.82,0.69,24.7,29.02,0.0,2023-11-06 16:00:00
22.68,57.65,0.68,17.9,31.09,0.0,2023-11-06 17:00:00
22.3,56.51,0.56,9.3,22.04,0.0,2023-11-06 18:00:00
21.81,57.71,0.47,7.3,13.51,0.0,2023-11-06 19:00:00
21.28,59.14,0.5,30.2,4.97,0.0,2023-11-06 20:00:00
20.68,61.05,0.66,50.5,2.76,0.0,2023-11-06 21:00:00
19.76,64.76,0.85,58.9,0.55,0.0,2023-11-06 22:00:00
18.67,70.17,1.0,63.2,0.42,0.0,2023-11-06 23:00:00
17.78,74.5,1.05,67.1,0.28,0.0,2023-11-07 00:00:00
17.24,76.68,1.07,71.4,0.14,0.0,2023-11-07 01:00:00
16.94,77.65,1.05,73.5,0.0,0.0,2023-11-07 02:00:00
16.77,78.07,1.02,74.1,4.47,0.0,2023-11-07 03:00:00
16.66,78.13,0.97,73.8,8.85,0.0,2023-11-07 04:00:00
16.56,78.15,0.93,73.1,1.1,0.0,2023-11-07 05:00:00
16.45,78.4,0.86,71.8,8.12,0.0,2023-11-07 06:00:00
17.31,79.54,0.62,65.1,15.54,0.0,2023-11-07 07:00:00
18.94,70.32,1.05,63.9,24.7,0.0,2023-11-07 08:00:00
20.73,65.45,0.84,58.2,31.55,0.0,2023-11-07 09:00:00
24.35,53.45,1.13,14.9,7.92,0.0,2023-11-07 10:00:00
25.72,49.8,1.29,1.3,15.2,0.0,2023-11-07 11:00:00
26.26,49.3,1.22,350.5,24.24,0.0,2023-11-07 12:00:00
26.38,50.05,1.17,338.5,33.21,0.0,2023-11-07 13:00:00
26.09,52.59,1.2,330.4,28.98,0.0,2023-11-07 14:00:00
25.45,56.96,1.17,327.9,25.71,0.0,2023-11-07 15:00:00
23.76,69.72,0.77,333.1,22.03,0.0,2023-11-07 16:00:00
22.17,72.14,0.9,341.2,18.02,0.0,2023-11-07 17:00:00
21.52,74.24,0.93,347.6,56.93,0.0,2023-11-07 18:00:00
21.0,75.73,0.94,350.2,69.27,0.0,2023-11-07 19:00:00
20.48,76.98,0.96,349.2,58.27,0.0,2023-11-07 20:00:00
19.94,78.24,0.98,348.8,33.69,0.0,2023-11-07 21:00:00
19.39,79.97,0.98,351.8,16.78,0.0,2023-11-07 22:00:00
18.87,81.73,0.97,355.9,3.87,0.0,2023-11-07 23:00:00
18.44,83.2,0.95,2.4,1.95,0.0,2023-11-08 00:00:00
18.11,84.38,0.92,11.3,0.04,0.0,2023-11-08 01:00:00
17.83,85.48,0.88,19.3,0.2,0.0,2023-11-08 02:00:00
17.67,86.03,0.83,25.0,0.37,0.0,2023-11-08 03:00:00
17.66,85.78,0.7,26.2,0.53,0.0,2023-11-08 04:00:00
17.81,84.61,0.45,19.7,0.69,0.0,2023-11-08 05:00:00
17.75,84.74,0.19,317.1,0.85,0.0,2023-11-08 06:00:00
17.95,86.4,0.36,260.5,1.02,0.0,2023-11-08 07:00:00
19.22,79.97,1.01,248.5,1.18,0.0,2023-11-08 08:00:00
20.81,74.28,1.2,241.7,1.34,0.0,2023-11-08 09:00:00
23.94,61.02,1.45,264.1,1.5,0.0,2023-11-08 10:00:00
26.45,51.16,1.78,283.3,1.67,0.0,2023-11-08 11:00:00
27.48,47.77,1.79,289.2,18.77,0.0,2023-11-08 12:00:00
27.85,46.17,1.74,293.3,41.35,0.0,2023-11-08 13:00:00
27.59,46.94,1.6,299.9,37.64,0.0,2023-11-08 14:00:00
26.9,50.63,1.26,310.5,31.85,0.0,2023-11-08 15:00:00
25.08,61.55,0.8,327.7,29.66,0.0,2023-11-08 16:00:00
23.62,60.88,0.91,354.3,27.34,0.0,2023-11-08 17:00:00
22.63,63.93,0.98,19.0,23.91,0.0,2023-11-08 18:00:00
21.65,68.33,1.04,39.5,20.49,0.0,2023-11-08 19:00:00
20.8,72.32,1.04,53.6,17.08,0.0,2023-11-08 20:00:00
20.09,75.9,1.05,63.4,13.67,0.0,2023-11-08 21:00:00
19.45,79.18,1.06,70.2,10.26,0.0,2023-11-08 22:00:00
19.03,81.61,1.06,74.1,6.84,0.0,2023-11-08 23:00:00
18.75,83.4,1.03,77.7,3.43,0.0,2023-11-09 00:00:00
18.58,84.42,0.98,81.2,0.0,0.0,2023-11-09 01:00:00
18.51,84.47,0.94,83.9,0.55,0.0,2023-11-09 02:00:00
18.63,83.39,0.9,88.7,1.1,0.0,2023-11-09 03:00:00
18.91,81.29,0.83,97.0,0.55,0.0,2023-11-09 04:00:00
19.17,79.36,0.68,111.6,1.66,0.0,2023-11-09 05:00:00
19.38,77.81,0.53,137.3,3.64,0.0,2023-11-09 06:00:00
19.75,78.33,0.39,180.0,3.18,0.0,2023-11-09 07:00:00
20.79,74.64,0.7,201.0,6.75,0.0,2023-11-09 08:00:00
21.89,70.57,0.88,203.4,9.98,0.0,2023-11-09 09:00:00
24.36,60.36,0.77,219.2,12.72,0.0,2023-11-09 10:00:00
28.04,40.42,1.16,261.6,58.22,0.0,2023-11-09 11:00:00
28.91,36.23,1.21,266.7,86.59,0.0,2023-11-09 12:00:00
29.04,35.27,1.11,263.8,94.58,0.0,2023-11-09 13:00:00
28.79,36.36,0.96,264.0,77.22,0.0,2023-11-09 14:00:00
28.09,37.85,0.7,269.2,59.91,0.0,2023-11-09 15:00:00
26.82,44.51,0.34,296.6,42.35,0.0,2023-11-09 16:00:00
25.69,43.17,0.33,25.0,24.64,0.0,2023-11-09 17:00:00
24.53,46.45,0.6,66.4,79.03,0.0,2023-11-09 18:00:00
23.2,51.24,0.81,83.6,55.5,0.0,2023-11-09 19:00:00
21.99,56.66,0.99,94.6,55.15,0.0,2023-11-09 20:00:00
20.66,64.13,1.09,101.1,28.24,0.0,2023-11-09 21:00:00
20.0,68.67,1.15,104.6,70.2,0.0,2023-11-09 22:00:00
19.73,69.27,1.37,107.0,55.89,0.01,2023-11-09 23:00:00
19.46,69.25,1.7,108.5,52.11,0.08,2023-11-10 00:00:00
19.14,69.77,2.05,111.2,43.06,0.75,2023-11-10 01:00:00
18.63,72.23,2.08,113.2,64.27,2.93,2023-11-10 02:00:00
18.19,75.22,1.95,117.2,88.07,6.66,2023-11-10 03:00:00
17.98,77.61,1.76,125.5,79.73,8.03,2023-11-10 04:00:00
17.82,79.83,1.53,130.8,69.05,6.8,2023-11-10 05:00:00
17.67,82.47,1.26,126.6,76.22,19.32,2023-11-10 06:00:00
18.07,83.62,1.18,111.8,84.99,23.81,2023-11-10 07:00:00
18.59,80.64,1.82,98.8,90.9,23.4,2023-11-10 08:00:00
18.9,80.23,2.29,94.8,96.91,19.16,2023-11-10 09:00:00
19.52,79.77,2.31,96.0,99.08,16.91,2023-11-10 10:00:00
20.06,77.31,2.26,96.6,91.49,18.23,2023-11-10 11:00:00
20.61,72.79,2.45,95.6,94.97,21.61,2023-11-10 12:00:00
20.89,70.16,2.45,94.2,83.89,25.45,2023-11-10 13:00:00
21.02,69.89,2.07,88.6,84.2,25.21,2023-11-10 14:00:00
20.58,73.9,1.27,71.1,85.59,17.81,2023-11-10 15:00:00
19.61,82.5,0.86,34.6,87.45,6.93,2023-11-10 16:00:00
18.38,87.19,1.1,12.0,87.49,1.68,2023-11-10 17:00:00
