temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
19.11,70.48,1.02,78.1,50.95,0.0,2023-11-03 01:00:00
18.87,69.32,1.06,75.2,46.58,0.0,2023-11-03 02:00:00
18.98,66.3,1.0,73.7,31.29,0.0,2023-11-03 03:00:00
19.08,63.62,0.89,76.4,25.96,0.0,2023-11-03 04:00:00
19.16,61.36,0.72,82.8,30.69,0.0,2023-11-03 05:00:00
19.31,59.08,0.58,93.9,23.79,0.0,2023-11-03 06:00:00
20.24,63.18,0.39,108.0,15.22,0.0,2023-11-03 07:00:00
22.57,56.79,0.1,306.9,12.2,0.0,2023-11-03 08:00:00
24.86,53.24,0.73,295.9,3.55,0.0,2023-11-03 09:00:00
26.36,48.56,0.84,273.4,2.07,0.0,2023-11-03 10:00:00
27.13,46.22,1.19,260.8,0.59,0.0,2023-11-03 11:00:00
27.4,45.93,1.48,261.4,0.6,0.0,2023-11-03 12:00:00
27.37,46.31,1.53,267.4,1.43,0.0,2023-11-03 13:00:00
26.91,47.73,1.58,273.6,2.55,0.0,2023-11-03 14:00:00
26.07,52.02,1.47,277.8,3.67,0.0,2023-11-03 15:00:00
24.1,64.97,0.98,282.9,4.79,0.0,2023-11-03 16:00:00
21.58,73.26,1.0,293.0,5.65,0.0,2023-11-03 17:00:00
20.7,75.78,1.05,305.7,5.6,0.0,2023-11-03 18:00:00
20.18,77.17,1.01,319.4,4.68,0.0,2023-11-03 19:00:00
19.77,77.78,0.89,338.3,2.92,0.0,2023-11-03 20:00:00
19.5,77.54,0.83,0.7,4.09,0.0,2023-11-03 21:00:00
19.41,75.99,0.81,19.6,3.51,0.0,2023-11-03 22:00:00
19.41,73.92,0.76,35.4,5.18,0.0,2023-11-03 23:00:00
19.45,71.81,0.69,46.2,3.55,0.0,2023-11-04 00:00:00
19.19,71.58,0.65,48.7,1.33,0.0,2023-11-04 01:00:00
18.79,72.15,0.73,44.4,4.73,0.0,2023-11-04 02:00:00
18.37,72.67,0.84,43.6,5.79,0.0,2023-11-04 03:00:00
18.07,72.34,0.93,45.9,6.31,0.0,2023-11-04 04:00:00
17.9,71.25,1.02,50.2,7.52,0.0,2023-11-04 05:00:00
17.87,69.53,1.05,56.6,6.75,0.0,2023-11-04 06:00:00
19.34,70.65,0.8,63.4,4.63,0.0,2023-11-04 07:00:00
22.56,57.82,0.82,56.5,6.19,0.0,2023-11-04 08:00:00
25.11,49.32,0.8,328.3,5.53,0.0,2023-11-04 09:00:00
26.87,42.94,1.35,301.1,4.74,0.0,2023-11-04 10:00:00
27.72,39.5,1.7,293.6,4.15,0.0,2023-11-04 11:00:00
28.16,36.88,1.97,292.0,3.56,0.0,2023-11-04 12:00:00
28.24,34.98,2.17,293.0,5.56,0.0,2023-11-04 13:00:00
27.71,35.26,2.16,296.4,10.56,0.0,2023-11-04 14:00:00
26.86,37.93,1.89,300.9,15.36,0.0,2023-11-04 15:00:00
24.3,54.45,1.12,301.8,20.57,0.0,2023-11-04 16:00:00
21.37,61.23,1.15,305.8,26.25,0.0,2023-11-04 17:00:00
20.22,64.46,1.18,318.8,34.53,0.0,2023-11-04 18:00:00
19.36,68.31,1.18,338.6,21.96,0.0,2023-11-04 19:00:00
18.62,72.22,1.18,1.0,26.16,0.0,2023-11-04 20:00:00
18.09,75.05,1.15,18.7,41.74,0.0,2023-11-04 21:00:00
17.86,75.76,1.12,31.8,29.23,0.0,2023-11-04 22:00:00
18.1,73.12,1.09,39.1,8.23,0.0,2023-11-04 23:00:00
18.58,68.98,0.98,42.9,4.14,0.0,2023-11-05 00:00:00
18.82,66.3,0.8,44.5,3.14,0.0,2023-11-05 01:00:00
18.56,66.43,0.66,49.3,3.55,0.0,2023-11-05 02:00:00
18.44,65.91,0.59,59.5,4.73,0.0,2023-11-05 03:00:00
18.16,66.13,0.56,71.2,5.88,0.0,2023-11-05 04:00:00
18.05,65.57,0.66,82.1,8.24,0.0,2023-11-05 05:00:00
17.6,66.89,0.82,93.5,6.72,0.0,2023-11-05 06:00:00
18.86,71.13,0.78,107.0,4.8,0.0,2023-11-05 07:00:00
21.91,57.29,0.85,110.6,3.05,0.0,2023-11-05 08:00:00
24.7,49.92,0.63,316.9,1.31,0.0,2023-11-05 09:00:00
26.78,43.64,1.39,305.1,0.96,0.0,2023-11-05 10:00:00
27.81,40.89,1.8,300.7,0.61,0.0,2023-11-05 11:00:00
28.43,38.57,2.14,304.1,0.26,0.0,2023-11-05 12:00:00
28.67,36.39,2.39,311.6,0.62,0.0,2023-11-05 13:00:00
28.27,36.17,2.43,317.0,1.65,0.0,2023-11-05 14:00:00
27.36,38.77,2.12,319.0,2.68,0.0,2023-11-05 15:00:00
24.67,54.28,1.16,317.8,3.71,0.0,2023-11-05 16:00:00
21.51,60.23,1.17,315.0,4.73,0.0,2023-11-05 17:00:00
20.49,61.33,1.21,317.3,2.96,0.0,2023-11-05 18:00:00
19.92,61.77,1.18,327.1,2.96,0.0,2023-11-05 19:00:00
19.34,62.76,1.12,343.3,3.55,0.0,2023-11-05 20:00:00
18.71,64.59,1.08,1.6,2.96,0.0,2023-11-05 21:00:00
18.22,65.89,1.07,18.6,1.78,0.0,2023-11-05 22:00:00
17.86,66.41,1.06,34.6,2.37,0.0,2023-11-05 23:00:00
17.64,66.33,1.08,49.1,7.13,0.0,2023-11-06 00:00:00
17.59,65.36,1.14,61.6,2.37,0.0,2023-11-06 01:00:00
17.42,65.04,1.15,70.8,4.97,0.0,2023-11-06 02:00:00
17.24,64.83,1.16,78.6,3.55,0.0,2023-11-06 03:00:00
17.02,64.88,1.19,84.7,4.14,0.0,2023-11-06 04:00:00
16.65,65.63,1.22,90.9,4.14,0.0,2023-11-06 05:00:00
16.23,67.04,1.26,98.2,12.91,0.0,2023-11-06 06:00:00
17.81,69.79,0.99,105.2,20.03,0.0,2023-11-06 07:00:00
21.6,54.04,1.49,109.7,32.32,0.0,2023-11-06 08:00:00
24.24,44.11,0.84,109.5,40.28,0.0,2023-11-06 09:00:00
26.21,38.81,0.4,121.7,37.36,0.0,2023-11-06 10:00:00
27.13,37.08,0.15,199.6,39.02,0.0,2023-11-06 11:00:00
27.46,36.38,0.43,275.3,50.58,0.0,2023-11-06 12:00:00
27.34,36.65,0.9,289.4,69.11,0.0,2023-11-06 13:00:00
26.79,38.98,1.28,295.4,56.1,0.0,2023-11-06 14:00:00
25.92,41.8,1.4,299.5,42.18,0.0,2023-11-06 15:00:00
23.62,59.28,0.92,298.0,28.03,0.0,2023-11-06 16:00:00
20.72,63.26,1.12,298.9,14.27,0.0,2023-11-06 17:00:00
19.94,63.95,1.14,310.0,5.34,0.0,2023-11-06 18:00:00
19.61,64.09,1.03,335.9,5.34,0.0,2023-11-06 19:00:00
18.93,66.69,1.01,12.5,4.14,0.0,2023-11-06 20:00:00
17.99,70.68,1.11,42.4,39.48,0.0,2023-11-06 21:00:00
17.36,72.75,1.19,59.1,39.87,0.0,2023-11-06 22:00:00
17.21,71.91,1.22,66.8,27.04,0.0,2023-11-06 23:00:00
17.37,69.2,1.21,70.7,14.2,0.0,2023-11-07 00:00:00
17.66,65.93,1.17,71.6,7.14,0.0,2023-11-07 01:00:00
17.62,64.54,1.15,69.0,1.14,0.0,2023-11-07 02:00:00
17.12,65.58,1.22,66.8,10.03,0.0,2023-11-07 03:00:00
16.5,67.3,1.27,66.9,8.15,0.0,2023-11-07 04:00:00
16.21,67.47,1.29,68.2,22.43,0.0,2023-11-07 05:00:00
16.41,65.56,1.27,70.3,27.3,0.0,2023-11-07 06:00:00
18.34,66.78,0.91,71.4,32.0,0.0,2023-11-07 07:00:00
22.02,53.03,1.0,51.1,38.74,0.0,2023-11-07 08:00:00
24.49,46.86,1.35,343.7,43.12,0.0,2023-11-07 09:00:00
26.2,43.83,1.82,331.5,18.7,0.0,2023-11-07 10:00:00
26.94,42.89,1.96,323.7,15.12,0.0,2023-11-07 11:00:00
27.44,42.59,2.09,316.4,24.15,0.0,2023-11-07 12:00:00
27.51,43.14,2.17,311.3,22.83,0.0,2023-11-07 13:00:00
27.12,44.8,2.17,309.6,26.3,0.0,2023-11-07 14:00:00
26.25,49.04,1.94,310.0,28.23,0.0,2023-11-07 15:00:00
24.07,62.18,1.19,308.9,32.0,0.0,2023-11-07 16:00:00
21.3,69.67,1.19,309.2,35.53,0.0,2023-11-07 17:00:00
20.31,73.3,1.25,317.3,37.23,0.0,2023-11-07 18:00:00
19.76,76.55,1.23,331.8,24.82,0.0,2023-11-07 19:00:00
19.36,78.9,1.18,349.7,47.29,0.0,2023-11-07 20:00:00
19.06,80.47,1.12,4.6,59.99,0.0,2023-11-07 21:00:00
18.66,81.7,1.07,16.9,67.48,0.0,2023-11-07 22:00:00
18.28,82.1,1.03,25.8,82.72,0.0,2023-11-07 23:00:00
18.0,81.51,1.01,31.6,98.69,0.0,2023-11-08 00:00:00
17.84,80.42,1.0,37.7,62.57,0.0,2023-11-08 01:00:00
17.69,79.0,1.02,41.8,81.41,0.0,2023-11-08 02:00:00
17.69,76.69,1.03,42.2,61.54,0.0,2023-11-08 03:00:00
17.83,73.89,0.99,41.7,56.37,0.0,2023-11-08 04:00:00
18.05,70.79,0.89,40.9,26.48,0.0,2023-11-08 05:00:00
18.32,67.79,0.71,38.2,24.45,0.0,2023-11-08 06:00:00
19.18,68.97,0.49,35.0,19.15,0.0,2023-11-08 07:00:00
21.32,62.72,0.81,348.6,13.41,0.0,2023-11-08 08:00:00
23.15,58.48,1.58,327.1,17.82,0.0,2023-11-08 09:00:00
25.12,52.78,2.02,319.6,15.76,0.0,2023-11-08 10:00:00
26.57,49.08,2.37,311.9,14.28,0.0,2023-11-08 11:00:00
27.27,47.32,2.66,305.4,31.03,0.0,2023-11-08 12:00:00
27.41,46.85,2.89,303.1,17.55,0.0,2023-11-08 13:00:00
26.92,48.59,2.92,304.1,17.87,0.0,2023-11-08 14:00:00
26.01,53.24,2.57,308.8,17.5,0.0,2023-11-08 15:00:00
23.9,64.98,1.41,314.7,19.06,0.0,2023-11-08 16:00:00
21.3,72.21,1.17,322.6,20.5,0.0,2023-11-08 17:00:00
20.48,74.91,1.14,331.2,5.79,0.0,2023-11-08 18:00:00
19.98,76.57,1.11,343.2,5.23,0.0,2023-11-08 19:00:00
19.5,78.16,1.06,358.4,7.58,0.0,2023-11-08 20:00:00
19.0,79.93,1.05,13.8,4.14,0.0,2023-11-08 21:00:00
18.52,81.41,1.06,28.7,4.14,0.0,2023-11-08 22:00:00
18.11,82.25,1.07,40.1,2.96,0.0,2023-11-08 23:00:00
17.94,81.6,1.08,46.9,2.37,0.0,2023-11-09 00:00:00
17.97,79.76,1.07,51.4,0.09,0.0,2023-11-09 01:00:00
18.08,77.62,1.08,53.7,2.37,0.0,2023-11-09 02:00:00
18.33,74.85,1.06,55.0,2.96,0.0,2023-11-09 03:00:00
18.61,72.09,1.0,55.2,3.55,0.0,2023-11-09 04:00:00
19.07,69.29,0.85,42.1,4.73,0.0,2023-11-09 05:00:00
19.25,67.99,0.8,23.7,4.04,0.0,2023-11-09 06:00:00
19.73,69.54,0.7,6.5,3.35,0.0,2023-11-09 07:00:00
21.82,64.68,0.96,346.1,2.66,0.0,2023-11-09 08:00:00
23.86,56.96,1.32,320.9,1.97,0.0,2023-11-09 09:00:00
25.89,49.12,1.8,310.9,1.28,0.01,2023-11-09 10:00:00
27.72,42.0,2.15,306.5,0.59,0.09,2023-11-09 11:00:00
28.42,38.73,2.25,304.1,12.33,0.11,2023-11-09 12:00:00
28.45,37.91,2.12,304.1,31.37,0.08,2023-11-09 13:00:00
28.04,38.81,2.0,304.8,36.65,0.07,2023-11-09 14:00:00
27.13,41.83,1.65,307.6,40.82,0.03,2023-11-09 15:00:00
24.7,56.51,0.9,315.5,48.88,0.0,2023-11-09 16:00:00
22.9,56.51,1.01,329.6,55.43,0.0,2023-11-09 17:00:00
22.29,56.61,1.01,346.8,36.69,0.0,2023-11-09 18:00:00
21.65,57.88,0.99,8.7,27.0,0.0,2023-11-09 19:00:00
20.81,60.66,1.08,34.9,19.5,0.0,2023-11-09 20:00:00
19.51,66.17,1.18,57.1,38.78,0.0,2023-11-09 21:00:00
18.69,69.2,1.28,70.9,56.83,0.0,2023-11-09 22:00:00
18.36,69.89,1.42,80.7,65.37,0.0,2023-11-09 23:00:00
18.52,68.89,1.55,88.5,92.57,0.0,2023-11-10 00:00:00
18.76,67.93,1.56,95.5,84.54,0.02,2023-11-10 01:00:00
18.84,68.15,1.38,97.1,59.79,0.14,2023-11-10 02:00:00
18.97,67.95,1.13,94.6,74.32,0.57,2023-11-10 03:00:00
18.87,67.5,1.03,80.5,92.0,1.4,2023-11-10 04:00:00
18.52,69.68,1.01,69.8,85.97,1.15,2023-11-10 05:00:00
18.97,67.82,0.8,76.3,86.28,1.17,2023-11-10 06:00:00
19.02,73.43,0.42,77.6,87.6,3.46,2023-11-10 07:00:00
19.37,72.77,0.54,114.2,86.49,31.47,2023-11-10 08:00:00
20.05,71.47,0.93,115.5,85.37,29.33,2023-11-10 09:00:00
20.57,69.26,1.53,103.6,99.99,21.51,2023-11-10 10:00:00
20.93,67.53,2.13,102.2,100.0,12.98,2023-11-10 11:00:00
21.01,66.64,2.46,104.8,99.97,5.63,2023-11-10 12:00:00
21.2,64.88,2.67,105.0,100.0,1.76,2023-11-10 13:00:00
21.71,61.35,2.58,101.4,99.7,0.51,2023-11-10 14:00:00
21.68,61.51,1.8,99.9,99.41,0.39,2023-11-10 15:00:00
20.49,69.94,0.66,94.3,99.11,0.61,2023-11-10 16:00:00
19.73,67.05,0.45,38.7,98.62,0.92,2023-11-10 17:00:00
18.85,72.95,0.75,4.6,98.48,1.82,2023-11-10 18:00:00
17.87,79.14,0.94,4.3,97.88,2.94,2023-11-10 19:00:00
17.15,82.28,1.02,13.6,97.79,3.4,2023-11-10 20:00:00
16.57,83.37,0.97,21.0,98.88,2.98,2023-11-10 21:00:00
16.36,82.47,0.84,22.3,99.33,1.75,2023-11-10 22:00:00
16.09,82.28,0.75,23.5,89.31,0.58,2023-11-10 23:00:00
15.74,82.67,0.76,26.6,63.64,0.06,2023-11-11 00:00:00
15.55,82.28,0.81,20.9,44.59,0.0,2023-11-11 01:00:00
15.09,83.84,0.93,20.8,26.65,0.0,2023-11-11 02:00:00
14.45,85.17,1.0,25.5,6.5,0.0,2023-11-11 03:00:00
14.14,84.47,0.97,33.7,5.91,0.0,2023-11-11 04:00:00
14.1,82.19,0.91,42.8,5.9,0.0,2023-11-11 05:00:00
14.09,79.95,0.84,48.4,5.48,0.0,2023-11-11 06:00:00
15.41,79.8,0.67,32.7,3.66,0.0,2023-11-11 07:00:00
17.96,70.33,1.17,0.0,4.68,0.0,2023-11-11 08:00:00
20.41,60.92,1.79,336.6,4.27,0.0,2023-11-11 09:00:00
22.32,53.32,1.95,326.3,0.62,0.0,2023-11-11 10:00:00
23.83,48.95,2.17,317.4,0.6,0.0,2023-11-11 11:00:00
24.65,46.92,2.51,311.6,3.69,0.0,2023-11-11 12:00:00
24.95,46.49,2.8,309.5,5.58,0.0,2023-11-11 13:00:00
24.75,47.42,2.92,308.6,4.14,0.0,2023-11-11 14:00:00
23.93,50.59,2.86,309.8,4.83,0.0,2023-11-11 15:00:00
21.84,62.72,1.93,309.1,4.19,0.0,2023-11-11 16:00:00
18.78,74.66,1.55,310.8,3.55,0.0,2023-11-11 17:00:00
17.84,79.4,1.64,318.2,2.96,0.0,2023-11-11 18:00:00
17.05,83.67,1.56,328.3,1.78,0.0,2023-11-11 19:00:00
16.29,87.41,1.4,339.5,1.78,0.0,2023-11-11 20:00:00
15.63,90.3,1.25,350.8,2.37,0.0,2023-11-11 21:00:00
15.16,92.08,1.13,1.5,2.37,0.0,2023-11-11 22:00:00
14.81,92.98,1.06,10.9,2.37,0.0,2023-11-11 23:00:00
14.5,93.26,1.06,17.1,3.55,0.0,2023-11-12 00:00:00
14.14,93.52,1.11,18.4,4.73,0.0,2023-11-12 01:00:00
13.75,93.81,1.18,18.3,8.17,0.0,2023-11-12 02:00:00
13.45,93.5,1.21,17.2,5.92,0.0,2023-11-12 03:00:00
13.28,92.28,1.19,15.5,5.85,0.0,2023-11-12 04:00:00
13.17,90.58,1.15,14.0,6.51,0.0,2023-11-12 05:00:00
13.24,87.82,1.08,12.9,6.88,0.0,2023-11-12 06:00:00
15.72,78.95,0.93,2.5,9.42,0.0,2023-11-12 07:00:00
18.86,62.46,1.7,336.0,8.8,0.0,2023-11-12 08:00:00
21.5,51.23,2.6,317.7,9.12,0.0,2023-11-12 09:00:00
23.58,44.19,3.11,312.7,6.62,0.0,2023-11-12 10:00:00
24.71,41.47,3.26,310.8,4.73,0.0,2023-11-12 11:00:00
25.41,39.83,3.28,312.2,3.13,0.0,2023-11-12 12:00:00
25.69,39.04,3.3,310.9,1.53,0.0,2023-11-12 13:00:00
25.45,39.43,3.31,306.9,1.74,0.0,2023-11-12 14:00:00
24.49,42.91,3.08,303.5,1.95,0.0,2023-11-12 15:00:00
21.91,55.65,2.0,298.7,2.16,0.0,2023-11-12 16:00:00
18.46,66.12,1.6,300.9,2.37,0.0,2023-11-12 17:00:00
17.35,70.4,1.47,312.2,1.78,0.0,2023-11-12 18:00:00
16.6,73.78,1.3,327.5,1.18,0.0,2023-11-12 19:00:00
16.15,75.19,1.19,341.9,1.18,0.0,2023-11-12 20:00:00
15.69,76.4,1.11,355.4,0.59,0.0,2023-11-12 21:00:00
15.27,77.51,1.13,8.6,2.37,0.0,2023-11-12 22:00:00
14.94,78.07,1.14,16.4,2.37,0.0,2023-11-12 23:00:00
14.74,77.96,1.09,19.8,2.96,0.0,2023-11-13 00:00:00
14.73,76.79,1.08,18.9,7.3,0.0,2023-11-13 01:00:00
14.74,75.7,1.07,16.2,6.53,0.0,2023-11-13 02:00:00
14.59,75.56,1.06,15.9,9.48,0.0,2023-11-13 03:00:00
14.59,74.61,1.0,18.1,9.49,0.0,2023-11-13 04:00:00
14.73,72.93,0.84,25.3,9.49,0.0,2023-11-13 05:00:00
14.73,71.85,0.69,45.6,8.84,0.0,2023-11-13 06:00:00
16.04,71.33,0.52,74.4,10.39,0.0,2023-11-13 07:00:00
18.86,58.65,0.24,80.5,10.03,0.0,2023-11-13 08:00:00
21.63,48.65,0.64,286.4,9.23,0.0,2023-11-13 09:00:00
23.89,41.79,1.18,261.3,11.66,0.0,2023-11-13 10:00:00
24.85,39.74,1.64,253.7,10.07,0.0,2023-11-13 11:00:00
25.38,38.63,1.8,258.1,35.28,0.0,2023-11-13 12:00:00
25.51,38.06,1.77,268.1,37.03,0.0,2023-11-13 13:00:00
25.22,38.01,1.73,284.0,28.39,0.0,2023-11-13 14:00:00
24.38,40.96,1.65,297.8,17.91,0.0,2023-11-13 15:00:00
21.7,56.61,1.05,301.0,10.29,0.0,2023-11-13 16:00:00
18.3,63.96,1.24,301.5,1.78,0.0,2023-11-13 17:00:00
17.2,66.7,1.33,308.0,3.57,0.0,2023-11-13 18:00:00
16.55,68.98,1.27,323.7,2.37,0.0,2023-11-13 19:00:00
16.29,70.34,1.12,347.1,1.18,0.0,2023-11-13 20:00:00
16.01,71.47,1.01,7.4,2.37,0.0,2023-11-13 21:00:00
15.79,71.89,0.97,21.2,1.78,0.0,2023-11-13 22:00:00
15.57,72.0,1.01,27.1,4.14,0.0,2023-11-13 23:00:00
15.18,72.98,1.06,25.8,2.96,0.0,2023-11-14 00:00:00
14.86,73.73,1.09,22.1,3.75,0.0,2023-11-14 01:00:00
14.57,74.52,1.1,19.1,8.39,0.0,2023-11-14 02:00:00
14.38,75.13,1.09,15.9,8.88,0.0,2023-11-14 03:00:00
14.22,75.33,1.07,12.4,5.92,0.0,2023-11-14 04:00:00
14.1,75.16,1.05,9.3,7.1,0.0,2023-11-14 05:00:00
13.96,75.0,1.03,9.5,6.98,0.0,2023-11-14 06:00:00
15.56,72.9,0.86,10.0,7.27,0.0,2023-11-14 07:00:00
18.89,58.94,1.65,356.2,10.12,0.0,2023-11-14 08:00:00
21.52,50.41,1.92,339.6,9.87,0.0,2023-11-14 09:00:00
24.14,42.95,1.91,326.3,4.55,0.0,2023-11-14 10:00:00
25.64,39.25,1.79,305.9,2.38,0.0,2023-11-14 11:00:00
26.5,37.36,1.95,290.8,0.22,0.0,2023-11-14 12:00:00
26.78,36.41,2.17,286.6,1.2,0.0,2023-11-14 13:00:00
26.36,37.35,2.22,287.9,1.5,0.0,2023-11-14 14:00:00
25.3,41.54,2.04,291.3,1.79,0.0,2023-11-14 15:00:00
22.29,56.78,1.33,295.4,2.08,0.0,2023-11-14 16:00:00
18.96,64.48,1.39,306.2,2.37,0.0,2023-11-14 17:00:00
17.89,67.7,1.45,321.7,2.37,0.0,2023-11-14 18:00:00
17.13,70.91,1.41,338.7,2.37,0.0,2023-11-14 19:00:00
16.56,73.72,1.34,351.0,1.78,0.0,2023-11-14 20:00:00
16.16,75.46,1.26,355.5,1.78,0.0,2023-11-14 21:00:00
15.83,76.64,1.2,355.7,2.37,0.0,2023-11-14 22:00:00
15.51,77.6,1.18,358.1,2.37,0.0,2023-11-14 23:00:00
15.21,78.28,1.16,3.5,3.55,0.0,2023-11-15 00:00:00
14.99,78.29,1.11,8.8,4.12,0.0,2023-11-15 01:00:00
14.81,77.97,1.07,10.8,5.32,0.0,2023-11-15 02:00:00
14.75,76.95,1.05,8.7,5.32,0.0,2023-11-15 03:00:00
14.63,75.95,1.06,6.0,4.14,0.0,2023-11-15 04:00:00
14.47,74.88,1.06,7.6,5.34,0.0,2023-11-15 05:00:00
14.47,72.64,1.04,15.1,4.47,0.0,2023-11-15 06:00:00
16.43,68.43,0.85,20.8,3.61,0.0,2023-11-15 07:00:00
19.83,55.5,1.29,358.2,2.75,0.0,2023-11-15 08:00:00
22.23,48.2,1.9,332.8,1.89,0.0,2023-11-15 09:00:00
24.64,42.27,2.36,322.1,1.3,0.0,2023-11-15 10:00:00
26.0,39.38,2.63,311.9,0.71,0.0,2023-11-15 11:00:00
26.62,38.33,2.91,306.5,0.13,0.0,2023-11-15 12:00:00
26.69,38.13,3.1,305.3,0.6,0.0,2023-11-15 13:00:00
26.27,38.93,2.99,306.0,0.89,0.0,2023-11-15 14:00:00
25.22,42.87,2.48,306.1,1.19,0.0,2023-11-15 15:00:00
22.36,57.31,1.35,303.2,1.48,0.0,2023-11-15 16:00:00
19.13,63.78,1.28,304.2,1.78,0.0,2023-11-15 17:00:00
18.15,65.69,1.25,312.7,3.55,0.0,2023-11-15 18:00:00
17.61,67.0,1.16,328.4,3.55,0.0,2023-11-15 19:00:00
17.2,68.31,1.08,346.6,2.37,0.0,2023-11-15 20:00:00
16.65,69.93,1.06,4.9,2.37,0.0,2023-11-15 21:00:00
16.2,71.03,1.09,20.9,2.37,0.0,2023-11-15 22:00:00
16.07,70.76,1.11,33.3,4.14,0.0,2023-11-15 23:00:00
16.21,68.92,1.11,41.3,6.05,0.0,2023-11-16 00:00:00
16.32,67.0,1.03,45.8,4.32,0.0,2023-11-16 01:00:00
16.32,65.56,1.0,47.0,4.73,0.0,2023-11-16 02:00:00
16.13,64.92,1.02,48.2,8.35,0.0,2023-11-16 03:00:00
15.88,64.25,1.08,50.3,4.73,0.0,2023-11-16 04:00:00
15.7,63.18,1.11,54.2,2.96,0.0,2023-11-16 05:00:00
15.69,61.15,1.11,60.2,12.22,0.0,2023-11-16 06:00:00
17.19,60.96,0.91,66.8,23.37,0.0,2023-11-16 07:00:00
20.68,50.72,1.07,51.4,30.9,0.0,2023-11-16 08:00:00
23.3,43.79,1.1,356.9,40.36,0.0,2023-11-16 09:00:00
25.42,38.76,1.12,321.5,34.12,0.0,2023-11-16 10:00:00
26.52,36.89,1.36,290.2,24.6,0.0,2023-11-16 11:00:00
27.03,36.31,1.75,281.6,28.33,0.0,2023-11-16 12:00:00
27.11,36.2,1.98,286.7,44.46,0.0,2023-11-16 13:00:00
26.67,37.14,2.09,296.7,55.07,0.0,2023-11-16 14:00:00
25.65,41.05,2.02,306.4,65.07,0.0,2023-11-16 15:00:00
22.79,55.75,1.3,313.1,77.08,0.0,2023-11-16 16:00:00
19.62,62.42,1.38,323.0,88.69,0.0,2023-11-16 17:00:00
18.56,64.67,1.46,335.4,91.96,0.0,2023-11-16 18:00:00
17.74,67.04,1.45,348.5,93.85,0.0,2023-11-16 19:00:00
17.05,69.33,1.37,0.4,86.29,0.0,2023-11-16 20:00:00
16.54,70.88,1.3,9.3,91.36,0.0,2023-11-16 21:00:00
16.18,71.5,1.24,15.9,99.16,0.0,2023-11-16 22:00:00
15.94,71.48,1.21,21.9,82.63,0.0,2023-11-16 23:00:00
15.76,70.98,1.21,27.6,58.9,0.0,2023-11-17 00:00:00
15.66,69.84,1.22,32.3,33.8,0.0,2023-11-17 01:00:00
15.63,68.29,1.22,34.3,25.95,0.0,2023-11-17 02:00:00
15.7,66.14,1.22,33.3,1.78,0.0,2023-11-17 03:00:00
15.76,64.07,1.22,31.2,1.78,0.0,2023-11-17 04:00:00
15.71,62.64,1.22,31.2,3.55,0.0,2023-11-17 05:00:00
15.61,61.48,1.23,34.7,2.98,0.0,2023-11-17 06:00:00
17.11,62.24,1.01,40.6,2.4,0.0,2023-11-17 07:00:00
21.0,49.33,1.52,30.8,1.83,0.0,2023-11-17 08:00:00
23.65,41.5,1.89,359.4,1.26,0.0,2023-11-17 09:00:00
25.9,36.17,2.04,340.9,1.5,0.0,2023-11-17 10:00:00
27.35,33.23,2.09,319.5,1.74,0.0,2023-11-17 11:00:00
28.04,32.01,2.47,305.3,1.98,0.0,2023-11-17 12:00:00
28.08,31.87,2.92,303.4,0.83,0.0,2023-11-17 13:00:00
27.46,33.21,3.22,307.7,9.91,0.0,2023-11-17 14:00:00
26.11,38.06,3.17,311.5,17.76,0.0,2023-11-17 15:00:00
23.07,50.41,2.21,313.7,28.3,0.0,2023-11-17 16:00:00
20.02,58.77,1.98,321.2,38.25,0.0,2023-11-17 17:00:00
19.02,62.49,1.92,332.8,59.99,0.0,2023-11-17 18:00:00
18.14,66.42,1.72,347.3,93.64,0.0,2023-11-17 19:00:00
17.42,69.33,1.52,0.8,99.39,0.0,2023-11-17 20:00:00
16.96,70.64,1.38,7.9,79.46,0.0,2023-11-17 21:00:00
16.6,71.09,1.29,9.4,42.29,0.0,2023-11-17 22:00:00
16.31,71.13,1.24,6.0,14.46,0.0,2023-11-17 23:00:00
16.13,70.99,1.19,0.5,9.14,0.0,2023-11-18 00:00:00
15.89,71.47,1.12,355.4,37.74,0.0,2023-11-18 01:00:00
15.53,72.07,1.07,354.7,25.04,0.0,2023-11-18 02:00:00
15.08,72.54,1.03,0.0,20.74,0.0,2023-11-18 03:00:00
14.95,71.51,1.0,11.0,13.63,0.0,2023-11-18 04:00:00
15.22,69.05,0.95,26.3,7.68,0.0,2023-11-18 05:00:00
15.83,65.22,0.84,47.4,15.08,0.0,2023-11-18 06:00:00
17.33,64.78,0.67,78.0,24.11,0.0,2023-11-18 07:00:00
20.36,52.98,0.69,92.5,30.92,0.0,2023-11-18 08:00:00
23.15,41.94,0.27,85.8,37.9,0.0,2023-11-18 09:00:00
25.68,35.42,0.23,217.9,15.07,0.0,2023-11-18 10:00:00
26.96,33.74,0.81,220.0,3.82,0.0,2023-11-18 11:00:00
27.64,33.36,1.16,228.5,3.01,0.0,2023-11-18 12:00:00
27.86,33.4,1.29,242.8,0.64,0.0,2023-11-18 13:00:00
27.53,34.2,1.38,263.3,2.55,0.0,2023-11-18 14:00:00
26.68,37.4,1.47,285.0,4.46,0.0,2023-11-18 15:00:00
23.63,52.99,1.09,302.2,5.67,0.0,2023-11-18 16:00:00
20.25,58.72,1.4,318.8,8.1,0.0,2023-11-18 17:00:00
