temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
13.95,73.62,1.02,32.6,8.97,0.0,2023-10-18 21:00:00
14.1,69.22,1.04,39.2,8.37,0.0,2023-10-18 22:00:00
14.15,65.76,1.05,44.6,9.48,0.0,2023-10-18 23:00:00
14.13,63.23,0.98,47.1,8.37,0.0,2023-10-19 00:00:00
14.28,59.51,0.87,41.7,1.2,0.0,2023-10-19 01:00:00
13.94,58.93,0.82,31.0,10.68,0.0,2023-10-19 02:00:00
13.65,58.4,0.84,18.7,10.66,0.0,2023-10-19 03:00:00
13.06,60.12,0.89,11.7,9.47,0.0,2023-10-19 04:00:00
12.7,60.5,0.95,8.5,13.58,0.0,2023-10-19 05:00:00
13.0,58.88,1.03,12.3,9.22,0.0,2023-10-19 06:00:00
15.58,69.69,0.8,15.3,7.98,0.0,2023-10-19 07:00:00
18.87,50.17,1.03,324.9,5.47,0.0,2023-10-19 08:00:00
20.57,48.06,1.79,279.3,2.86,0.0,2023-10-19 09:00:00
21.48,47.75,2.21,265.1,4.79,0.0,2023-10-19 10:00:00
21.95,48.19,2.47,256.6,5.39,0.0,2023-10-19 11:00:00
22.07,49.0,2.56,253.4,3.28,0.0,2023-10-19 12:00:00
21.92,50.03,2.47,253.8,9.38,0.0,2023-10-19 13:00:00
21.47,51.74,2.28,256.0,11.48,0.0,2023-10-19 14:00:00
20.77,54.69,1.98,258.9,12.24,0.0,2023-10-19 15:00:00
19.33,64.25,1.38,262.1,7.73,0.0,2023-10-19 16:00:00
16.69,78.35,0.79,274.3,14.11,0.0,2023-10-19 17:00:00
15.72,76.27,0.61,329.2,11.13,0.0,2023-10-19 18:00:00
15.05,76.22,0.84,21.7,11.15,0.0,2023-10-19 19:00:00
14.68,74.98,1.01,38.6,11.16,0.0,2023-10-19 20:00:00
14.65,71.68,1.06,45.8,11.16,0.0,2023-10-19 21:00:00
14.68,68.27,1.04,50.5,8.8,0.0,2023-10-19 22:00:00
14.74,64.92,0.97,51.7,6.39,0.0,2023-10-19 23:00:00
14.81,61.64,0.88,51.4,6.49,0.0,2023-10-20 00:00:00
14.59,60.19,0.75,48.2,1.66,0.0,2023-10-20 01:00:00
14.21,60.0,0.71,42.7,7.74,0.0,2023-10-20 02:00:00
13.87,60.07,0.7,38.0,6.53,0.0,2023-10-20 03:00:00
13.68,58.99,0.76,41.3,5.32,0.0,2023-10-20 04:00:00
13.55,57.38,0.82,48.9,6.48,0.0,2023-10-20 05:00:00
13.29,58.29,0.87,53.9,5.73,0.0,2023-10-20 06:00:00
15.55,66.65,0.72,59.2,4.68,0.0,2023-10-20 07:00:00
18.94,49.69,0.08,150.3,3.75,0.0,2023-10-20 08:00:00
20.62,48.45,1.11,223.9,2.82,0.0,2023-10-20 09:00:00
21.63,47.92,1.67,218.2,2.68,0.0,2023-10-20 10:00:00
22.18,48.47,2.15,218.6,4.64,0.0,2023-10-20 11:00:00
22.37,49.47,2.42,221.3,7.36,0.0,2023-10-20 12:00:00
22.21,50.95,2.45,224.5,6.41,0.0,2023-10-20 13:00:00
21.79,52.75,2.21,229.0,12.14,0.0,2023-10-20 14:00:00
21.15,55.53,1.84,235.2,10.04,0.0,2023-10-20 15:00:00
19.94,62.7,1.25,243.8,10.0,0.0,2023-10-20 16:00:00
17.46,75.74,0.75,263.1,12.38,0.0,2023-10-20 17:00:00
16.64,73.84,0.6,319.7,12.4,0.0,2023-10-20 18:00:00
15.84,75.58,0.81,12.1,11.19,0.0,2023-10-20 19:00:00
15.41,75.41,0.95,26.3,11.19,0.0,2023-10-20 20:00:00
15.23,73.56,0.99,32.3,10.6,0.0,2023-10-20 21:00:00
15.04,71.62,0.95,36.0,8.32,0.0,2023-10-20 22:00:00
15.01,69.14,0.9,40.1,9.4,0.0,2023-10-20 23:00:00
15.09,66.02,0.84,45.5,6.55,0.0,2023-10-21 00:00:00
14.92,64.45,0.78,48.1,7.1,0.0,2023-10-21 01:00:00
14.76,62.96,0.76,44.5,5.42,0.0,2023-10-21 02:00:00
14.59,61.74,0.73,37.8,8.89,0.0,2023-10-21 03:00:00
14.48,60.27,0.74,33.5,7.07,0.0,2023-10-21 04:00:00
14.4,58.86,0.79,32.1,10.54,0.0,2023-10-21 05:00:00
14.21,59.62,0.83,37.7,8.56,0.0,2023-10-21 06:00:00
16.53,67.43,0.66,45.0,6.85,0.0,2023-10-21 07:00:00
19.89,52.35,0.67,309.6,4.63,0.0,2023-10-21 08:00:00
21.31,51.04,1.66,266.9,2.6,0.0,2023-10-21 09:00:00
22.15,51.17,2.15,254.9,3.16,0.0,2023-10-21 10:00:00
22.64,51.94,2.52,248.6,3.73,0.0,2023-10-21 11:00:00
22.74,53.41,2.73,246.4,10.92,0.0,2023-10-21 12:00:00
22.52,55.2,2.66,248.0,8.28,0.01,2023-10-21 13:00:00
22.08,57.38,2.39,249.9,16.3,0.01,2023-10-21 14:00:00
21.4,60.26,2.0,252.2,13.92,0.01,2023-10-21 15:00:00
20.1,68.09,1.43,255.4,13.24,0.0,2023-10-21 16:00:00
17.68,80.92,0.73,266.1,11.86,0.0,2023-10-21 17:00:00
17.19,78.04,0.42,328.6,17.85,0.0,2023-10-21 18:00:00
16.13,81.64,0.79,41.4,46.31,0.0,2023-10-21 19:00:00
15.46,83.19,1.0,53.1,59.01,0.0,2023-10-21 20:00:00
15.33,81.09,1.07,58.4,77.34,0.0,2023-10-21 21:00:00
15.34,77.97,1.07,62.7,58.53,0.0,2023-10-21 22:00:00
15.31,75.13,1.02,64.4,80.91,0.0,2023-10-21 23:00:00
15.37,72.6,1.01,63.4,88.53,0.02,2023-10-22 00:00:00
15.45,70.42,1.02,59.4,87.38,0.02,2023-10-22 01:00:00
15.39,68.96,1.02,55.8,85.79,0.02,2023-10-22 02:00:00
14.93,69.51,1.03,54.9,96.86,0.0,2023-10-22 03:00:00
14.62,69.38,1.08,57.0,93.5,0.0,2023-10-22 04:00:00
14.52,67.93,1.11,62.7,83.88,0.0,2023-10-22 05:00:00
14.5,67.09,1.08,71.7,85.53,0.0,2023-10-22 06:00:00
16.73,74.68,0.76,85.5,86.0,0.0,2023-10-22 07:00:00
20.05,58.3,1.01,157.2,86.0,0.03,2023-10-22 08:00:00
21.29,56.7,1.93,197.2,86.39,0.11,2023-10-22 09:00:00
21.82,57.58,2.32,207.4,84.4,0.19,2023-10-22 10:00:00
22.0,58.73,2.37,214.2,86.24,0.29,2023-10-22 11:00:00
21.92,59.8,2.23,218.8,87.21,0.4,2023-10-22 12:00:00
21.59,60.87,2.04,222.6,89.11,0.51,2023-10-22 13:00:00
21.01,62.41,1.66,228.2,90.73,0.53,2023-10-22 14:00:00
20.33,65.17,1.2,234.9,82.36,0.31,2023-10-22 15:00:00
19.25,73.06,0.72,249.8,73.65,0.08,2023-10-22 16:00:00
17.59,82.42,0.58,287.2,61.23,0.03,2023-10-22 17:00:00
16.53,85.28,0.66,335.0,36.58,0.02,2023-10-22 18:00:00
15.93,86.17,0.77,357.0,24.67,0.01,2023-10-22 19:00:00
15.69,84.3,0.82,6.3,17.62,0.0,2023-10-22 20:00:00
15.58,81.25,0.84,12.4,17.11,0.0,2023-10-22 21:00:00
15.48,77.93,0.83,14.7,24.21,0.0,2023-10-22 22:00:00
15.32,74.77,0.8,18.9,23.31,0.0,2023-10-22 23:00:00
15.17,71.99,0.77,22.9,15.92,0.0,2023-10-23 00:00:00
15.0,69.5,0.75,25.2,4.75,0.0,2023-10-23 01:00:00
14.74,68.1,0.79,20.7,12.93,0.0,2023-10-23 02:00:00
14.37,67.73,0.84,14.5,12.93,0.0,2023-10-23 03:00:00
13.89,68.16,0.89,12.3,14.73,0.0,2023-10-23 04:00:00
13.73,66.87,0.98,13.0,15.27,0.0,2023-10-23 05:00:00
13.8,65.68,1.03,15.3,11.98,0.0,2023-10-23 06:00:00
16.19,74.24,0.79,16.8,6.47,0.0,2023-10-23 07:00:00
19.48,55.74,1.12,333.4,7.6,0.0,2023-10-23 08:00:00
21.11,51.77,1.34,282.9,3.23,0.0,2023-10-23 09:00:00
22.08,50.51,1.71,248.4,2.58,0.0,2023-10-23 10:00:00
22.54,50.78,2.06,234.5,11.46,0.0,2023-10-23 11:00:00
22.59,52.0,2.25,229.2,14.15,0.0,2023-10-23 12:00:00
22.28,54.07,2.25,229.2,7.8,0.0,2023-10-23 13:00:00
21.79,56.34,2.01,229.0,14.28,0.0,2023-10-23 14:00:00
21.13,59.33,1.7,226.4,13.19,0.0,2023-10-23 15:00:00
19.94,67.45,1.11,226.8,12.92,0.0,2023-10-23 16:00:00
17.99,77.24,0.62,230.9,12.89,0.0,2023-10-23 17:00:00
17.5,74.7,0.04,315.0,13.56,0.0,2023-10-23 18:00:00
16.11,81.46,0.69,50.3,11.23,0.0,2023-10-23 19:00:00
15.35,82.84,0.93,53.7,10.62,0.0,2023-10-23 20:00:00
15.1,80.61,1.03,58.5,8.83,0.0,2023-10-23 21:00:00
15.02,77.42,1.05,65.1,10.06,0.0,2023-10-23 22:00:00
15.05,74.08,1.04,71.6,11.22,0.0,2023-10-23 23:00:00
14.99,71.83,1.03,76.0,12.46,0.0,2023-10-24 00:00:00
14.87,70.08,1.06,72.9,2.01,0.0,2023-10-24 01:00:00
14.78,68.17,1.06,66.1,11.23,0.0,2023-10-24 02:00:00
14.69,66.51,1.06,58.9,12.99,0.0,2023-10-24 03:00:00
14.39,66.15,1.1,54.3,12.36,0.0,2023-10-24 04:00:00
14.13,65.7,1.15,54.5,11.72,0.0,2023-10-24 05:00:00
14.01,65.88,1.18,56.4,8.22,0.0,2023-10-24 06:00:00
16.48,73.64,0.9,58.6,3.83,0.0,2023-10-24 07:00:00
20.41,52.69,0.82,88.6,3.49,0.0,2023-10-24 08:00:00
22.36,48.56,1.45,182.4,0.68,0.0,2023-10-24 09:00:00
22.95,49.05,2.1,202.1,1.89,0.0,2023-10-24 10:00:00
23.22,50.27,2.35,214.4,8.49,0.0,2023-10-24 11:00:00
23.22,51.76,2.38,224.3,4.58,0.0,2023-10-24 12:00:00
22.99,53.44,2.2,233.1,10.07,0.0,2023-10-24 13:00:00
22.59,55.21,1.87,240.8,10.12,0.0,2023-10-24 14:00:00
22.01,58.04,1.5,246.5,9.21,0.0,2023-10-24 15:00:00
20.86,66.67,1.01,252.6,8.9,0.0,2023-10-24 16:00:00
18.62,77.02,0.75,263.9,13.93,0.0,2023-10-24 17:00:00
17.86,75.37,0.59,299.6,15.8,0.0,2023-10-24 18:00:00
17.08,77.0,0.6,350.4,15.24,0.0,2023-10-24 19:00:00
16.48,77.49,0.76,14.4,14.03,0.0,2023-10-24 20:00:00
15.99,77.05,0.92,26.6,13.5,0.0,2023-10-24 21:00:00
15.61,75.72,1.04,34.0,12.28,0.0,2023-10-24 22:00:00
15.32,73.66,1.11,36.6,11.12,0.0,2023-10-24 23:00:00
15.09,71.23,1.14,37.2,10.53,0.0,2023-10-25 00:00:00
14.83,69.1,1.14,36.1,1.28,0.0,2023-10-25 01:00:00
14.53,67.48,1.13,34.5,12.38,0.0,2023-10-25 02:00:00
14.33,65.81,1.12,34.4,10.62,0.0,2023-10-25 03:00:00
14.26,63.65,1.09,35.3,12.42,0.0,2023-10-25 04:00:00
14.34,61.15,1.07,37.4,13.55,0.0,2023-10-25 05:00:00
14.39,60.3,1.08,44.6,9.35,0.0,2023-10-25 06:00:00
16.78,69.87,0.8,54.7,4.16,0.0,2023-10-25 07:00:00
20.54,51.59,0.31,348.7,3.95,0.0,2023-10-25 08:00:00
22.1,49.38,1.29,265.1,0.7,0.0,2023-10-25 09:00:00
22.96,48.56,1.62,256.8,0.67,0.0,2023-10-25 10:00:00
23.57,47.88,1.92,252.7,3.29,0.0,2023-10-25 11:00:00
23.84,47.75,2.15,252.7,3.16,0.0,2023-10-25 12:00:00
23.73,48.42,2.23,254.9,8.1,0.0,2023-10-25 13:00:00
23.37,49.71,2.12,257.7,7.48,0.0,2023-10-25 14:00:00
22.67,52.68,1.9,260.6,6.78,0.0,2023-10-25 15:00:00
20.97,64.13,1.34,264.0,9.74,0.0,2023-10-25 16:00:00
18.03,77.35,0.88,273.9,15.91,0.0,2023-10-25 17:00:00
17.38,74.0,0.78,312.9,11.79,0.0,2023-10-25 18:00:00
16.59,74.57,0.83,358.6,10.63,0.0,2023-10-25 19:00:00
16.09,74.25,0.99,27.1,10.05,0.0,2023-10-25 20:00:00
15.77,72.9,1.06,41.9,9.48,0.0,2023-10-25 21:00:00
15.67,70.37,1.05,48.1,7.12,0.0,2023-10-25 22:00:00
15.84,66.62,0.94,45.4,8.25,0.0,2023-10-25 23:00:00
15.92,63.88,0.86,37.4,6.76,0.0,2023-10-26 00:00:00
15.35,64.6,0.82,28.4,6.55,0.0,2023-10-26 01:00:00
14.9,64.45,0.89,27.4,5.37,0.0,2023-10-26 02:00:00
14.66,63.31,0.99,28.4,5.35,0.0,2023-10-26 03:00:00
14.91,60.04,1.04,25.6,6.48,0.0,2023-10-26 04:00:00
14.88,58.4,1.05,20.0,7.6,0.0,2023-10-26 05:00:00
14.85,57.62,1.09,18.8,5.75,0.0,2023-10-26 06:00:00
16.69,68.61,0.8,20.5,1.96,0.0,2023-10-26 07:00:00
20.37,51.44,1.1,338.8,1.36,0.0,2023-10-26 08:00:00
22.11,46.28,1.95,292.9,1.44,0.0,2023-10-26 09:00:00
23.13,44.65,2.5,272.3,4.57,0.0,2023-10-26 10:00:00
23.68,44.6,2.87,261.2,3.93,0.0,2023-10-26 11:00:00
23.78,45.62,3.09,256.0,3.3,0.0,2023-10-26 12:00:00
23.58,47.03,3.01,255.4,3.73,0.0,2023-10-26 13:00:00
23.09,49.14,2.69,258.4,6.95,0.0,2023-10-26 14:00:00
22.3,52.29,2.33,265.1,8.06,0.0,2023-10-26 15:00:00
20.45,65.88,1.47,273.5,5.72,0.0,2023-10-26 16:00:00
17.82,75.25,0.89,295.4,10.76,0.0,2023-10-26 17:00:00
17.07,72.91,0.9,338.6,10.9,0.0,2023-10-26 18:00:00
16.39,74.08,1.04,13.9,10.32,0.0,2023-10-26 19:00:00
15.96,74.41,1.13,30.4,9.77,0.0,2023-10-26 20:00:00
15.89,72.52,1.12,38.1,10.99,0.0,2023-10-26 21:00:00
15.85,70.3,1.09,44.3,11.63,0.0,2023-10-26 22:00:00
15.94,67.51,1.03,45.4,9.77,0.0,2023-10-26 23:00:00
16.21,64.33,0.91,40.5,5.7,0.0,2023-10-27 00:00:00
16.19,62.69,0.87,35.7,6.83,0.0,2023-10-27 01:00:00
15.69,63.5,0.94,32.8,1.47,0.0,2023-10-27 02:00:00
15.43,62.91,1.03,30.3,7.4,0.0,2023-10-27 03:00:00
15.2,61.93,1.09,32.7,6.82,0.0,2023-10-27 04:00:00
14.97,60.48,1.07,34.7,7.39,0.0,2023-10-27 05:00:00
15.18,58.03,0.98,33.4,6.29,0.0,2023-10-27 06:00:00
17.15,64.23,0.74,31.1,5.65,0.0,2023-10-27 07:00:00
20.39,51.77,0.83,314.0,3.76,0.0,2023-10-27 08:00:00
21.71,48.37,2.04,284.8,4.45,0.0,2023-10-27 09:00:00
22.52,47.25,2.25,280.3,3.77,0.0,2023-10-27 10:00:00
23.06,47.14,2.44,271.9,3.1,0.0,2023-10-27 11:00:00
23.19,48.0,2.64,264.6,2.42,0.0,2023-10-27 12:00:00
23.01,49.3,2.59,262.0,3.33,0.0,2023-10-27 13:00:00
22.65,50.89,2.37,261.3,1.84,0.0,2023-10-27 14:00:00
21.92,54.26,2.15,259.5,2.31,0.0,2023-10-27 15:00:00
20.1,66.62,1.48,259.5,6.36,0.0,2023-10-27 16:00:00
17.31,78.98,0.86,267.3,10.16,0.0,2023-10-27 17:00:00
17.11,73.74,0.58,320.6,9.14,0.0,2023-10-27 18:00:00
16.27,75.88,0.81,19.6,9.67,0.0,2023-10-27 19:00:00
15.63,77.78,0.96,32.7,8.66,0.0,2023-10-27 20:00:00
15.25,78.16,1.02,39.4,20.24,0.0,2023-10-27 21:00:00
15.05,76.83,1.09,45.7,6.61,0.0,2023-10-27 22:00:00
15.15,73.42,1.14,48.9,6.52,0.0,2023-10-27 23:00:00
15.41,69.08,1.18,48.4,5.94,0.0,2023-10-28 00:00:00
15.54,65.49,1.13,42.5,0.91,0.0,2023-10-28 01:00:00
15.55,62.59,1.1,32.0,7.7,0.0,2023-10-28 02:00:00
15.42,60.97,1.06,24.6,7.67,0.0,2023-10-28 03:00:00
15.38,58.83,0.99,20.1,7.05,0.0,2023-10-28 04:00:00
15.62,56.08,0.83,12.5,8.16,0.0,2023-10-28 05:00:00
15.81,54.08,0.73,11.9,14.43,0.0,2023-10-28 06:00:00
17.52,61.56,0.53,15.4,19.97,0.0,2023-10-28 07:00:00
20.17,52.01,0.85,302.0,26.25,0.0,2023-10-28 08:00:00
21.49,50.32,1.63,272.8,32.29,0.0,2023-10-28 09:00:00
22.36,49.68,1.91,259.5,52.64,0.0,2023-10-28 10:00:00
22.89,49.94,2.19,247.2,81.09,0.0,2023-10-28 11:00:00
23.02,51.16,2.46,241.4,88.52,0.0,2023-10-28 12:00:00
22.77,53.26,2.51,240.2,89.98,0.0,2023-10-28 13:00:00
22.34,55.6,2.15,243.2,91.48,0.0,2023-10-28 14:00:00
21.8,58.11,1.64,251.6,93.09,0.0,2023-10-28 15:00:00
20.38,69.0,1.06,261.3,94.07,0.0,2023-10-28 16:00:00
17.98,78.14,0.76,277.6,97.45,0.0,2023-10-28 17:00:00
17.57,75.69,0.66,331.9,90.61,0.0,2023-10-28 18:00:00
16.77,78.09,0.88,21.3,58.25,0.0,2023-10-28 19:00:00
16.24,78.85,0.99,36.8,62.62,0.0,2023-10-28 20:00:00
16.02,77.85,1.0,44.2,49.25,0.0,2023-10-28 21:00:00
16.17,74.84,1.0,45.8,44.11,0.0,2023-10-28 22:00:00
15.91,73.92,1.03,45.4,30.4,0.0,2023-10-28 23:00:00
15.42,73.95,1.05,45.4,13.77,0.0,2023-10-29 00:00:00
15.16,72.75,1.07,43.1,1.76,0.0,2023-10-29 01:00:00
14.92,71.4,1.1,41.7,8.34,0.0,2023-10-29 02:00:00
14.89,68.74,1.08,41.6,8.88,0.0,2023-10-29 03:00:00
14.86,66.17,1.05,42.7,10.62,0.0,2023-10-29 04:00:00
14.8,63.9,1.03,46.2,8.77,0.0,2023-10-29 05:00:00
14.85,62.04,1.0,50.3,7.17,0.0,2023-10-29 06:00:00
16.85,67.84,0.77,54.0,3.87,0.0,2023-10-29 07:00:00
20.1,55.37,0.35,329.0,3.95,0.0,2023-10-29 08:00:00
21.64,53.49,1.49,265.8,2.29,0.0,2023-10-29 09:00:00
22.48,53.08,2.01,255.9,0.63,0.0,2023-10-29 10:00:00
23.04,52.96,2.3,249.1,1.22,0.0,2023-10-29 11:00:00
23.22,53.61,2.37,244.3,4.76,0.0,2023-10-29 12:00:00
23.09,54.7,2.27,241.1,8.3,0.0,2023-10-29 13:00:00
22.73,56.15,2.04,241.7,7.76,0.0,2023-10-29 14:00:00
22.09,58.8,1.73,247.3,7.11,0.0,2023-10-29 15:00:00
20.59,69.7,1.18,257.7,8.77,0.0,2023-10-29 16:00:00
18.18,78.74,0.77,281.2,11.88,0.0,2023-10-29 17:00:00
17.46,78.22,0.72,335.6,16.08,0.0,2023-10-29 18:00:00
16.61,80.77,0.93,20.8,15.47,0.0,2023-10-29 19:00:00
16.19,81.04,1.03,37.1,13.1,0.0,2023-10-29 20:00:00
16.14,78.88,1.03,48.1,12.64,0.0,2023-10-29 21:00:00
16.04,77.18,1.0,60.6,20.12,0.0,2023-10-29 22:00:00
15.97,75.85,1.0,71.9,21.63,0.0,2023-10-29 23:00:00
15.98,74.37,1.0,78.5,38.77,0.0,2023-10-30 00:00:00
16.03,73.03,0.97,77.5,25.94,0.0,2023-10-30 01:00:00
15.92,72.58,0.89,71.6,65.22,0.0,2023-10-30 02:00:00
15.93,71.43,0.8,62.5,26.58,0.0,2023-10-30 03:00:00
15.97,70.07,0.76,54.6,16.29,0.0,2023-10-30 04:00:00
15.9,69.22,0.72,56.3,17.36,0.0,2023-10-30 05:00:00
15.69,69.62,0.72,67.0,16.04,0.0,2023-10-30 06:00:00
16.84,73.85,0.62,79.8,13.1,0.0,2023-10-30 07:00:00
19.19,65.62,0.24,147.0,13.83,0.0,2023-10-30 08:00:00
20.93,60.85,1.0,245.2,13.12,0.0,2023-10-30 09:00:00
21.97,56.98,1.5,246.3,6.36,0.0,2023-10-30 10:00:00
22.5,55.99,1.79,246.3,5.16,0.0,2023-10-30 11:00:00
22.77,56.17,1.94,246.9,5.51,0.0,2023-10-30 12:00:00
22.84,56.62,1.94,248.2,13.14,0.0,2023-10-30 13:00:00
22.62,57.61,1.7,249.0,12.74,0.0,2023-10-30 14:00:00
22.03,60.08,1.35,250.5,12.32,0.0,2023-10-30 15:00:00
20.6,69.64,0.9,252.6,8.86,0.0,2023-10-30 16:00:00
18.35,79.71,0.64,260.1,11.69,0.0,2023-10-30 17:00:00
17.45,79.81,0.35,320.8,10.56,0.0,2023-10-30 18:00:00
16.73,80.41,0.53,28.0,12.96,0.0,2023-10-30 19:00:00
16.38,79.33,0.76,48.2,11.79,0.0,2023-10-30 20:00:00
16.07,78.27,0.88,57.0,14.81,0.0,2023-10-30 21:00:00
15.82,76.76,0.93,57.7,12.46,0.0,2023-10-30 22:00:00
15.77,74.37,0.97,53.4,13.03,0.0,2023-10-30 23:00:00
15.83,71.54,1.01,48.2,9.49,0.0,2023-10-31 00:00:00
15.71,69.51,1.03,43.8,11.87,0.0,2023-10-31 01:00:00
15.63,67.26,1.01,38.6,23.54,0.0,2023-10-31 02:00:00
15.42,65.7,0.95,35.2,11.27,0.0,2023-10-31 03:00:00
15.25,64.03,0.9,36.9,10.07,0.0,2023-10-31 04:00:00
15.45,60.61,0.88,42.7,9.44,0.0,2023-10-31 05:00:00
15.65,58.09,0.87,53.9,7.52,0.0,2023-10-31 06:00:00
17.13,64.45,0.68,67.6,2.18,0.0,2023-10-31 07:00:00
20.11,55.71,0.45,138.6,4.19,0.0,2023-10-31 08:00:00
21.78,53.37,1.26,188.2,2.41,0.0,2023-10-31 09:00:00
22.62,51.76,1.74,192.0,0.63,0.0,2023-10-31 10:00:00
23.2,50.91,1.97,197.4,2.48,0.0,2023-10-31 11:00:00
23.39,51.0,2.11,205.0,3.68,0.0,2023-10-31 12:00:00
23.24,51.73,2.09,211.5,1.34,0.0,2023-10-31 13:00:00
22.85,53.14,1.89,216.0,3.83,0.0,2023-10-31 14:00:00
22.14,56.33,1.57,219.6,3.19,0.0,2023-10-31 15:00:00
20.58,67.51,0.96,224.2,6.27,0.0,2023-10-31 16:00:00
18.33,75.1,0.65,234.4,11.25,0.0,2023-10-31 17:00:00
18.01,70.98,0.07,16.0,14.89,0.0,2023-10-31 18:00:00
17.01,74.01,0.72,59.9,16.67,0.0,2023-10-31 19:00:00
16.44,74.85,0.95,67.2,18.45,0.0,2023-10-31 20:00:00
16.11,74.05,0.98,75.3,15.49,0.0,2023-10-31 21:00:00
16.25,71.16,1.02,83.8,14.29,0.0,2023-10-31 22:00:00
16.25,69.38,1.03,86.7,14.25,0.0,2023-10-31 23:00:00
16.12,68.15,1.04,81.7,10.08,0.0,2023-11-01 00:00:00
15.99,66.57,1.07,73.1,9.47,0.0,2023-11-01 01:00:00
15.75,65.1,1.03,63.4,2.82,0.0,2023-11-01 02:00:00
15.62,63.13,1.0,53.9,12.43,0.0,2023-11-01 03:00:00
15.53,61.38,0.99,49.1,13.63,0.0,2023-11-01 04:00:00
15.44,59.7,0.98,48.3,12.3,0.0,2023-11-01 05:00:00
15.41,58.36,0.95,49.3,9.47,0.0,2023-11-01 06:00:00
17.04,64.33,0.75,50.4,4.75,0.0,2023-11-01 07:00:00
20.28,54.91,0.35,76.8,3.64,0.0,2023-11-01 08:00:00
22.19,49.22,1.09,192.1,0.68,0.0,2023-11-01 09:00:00
23.06,48.11,1.7,201.4,7.34,0.0,2023-11-01 10:00:00
23.63,47.69,1.99,205.9,8.24,0.0,2023-11-01 11:00:00
23.84,47.69,2.13,209.2,26.73,0.0,2023-11-01 12:00:00
23.69,48.48,2.1,213.9,5.67,0.0,2023-11-01 13:00:00
23.28,50.06,1.83,219.0,29.2,0.0,2023-11-01 14:00:00
22.55,53.08,1.39,226.8,51.86,0.0,2023-11-01 15:00:00
20.95,64.8,0.81,241.2,73.46,0.0,2023-11-01 16:00:00
19.15,69.47,0.64,276.2,99.66,0.0,2023-11-01 17:00:00
18.33,70.29,0.64,343.6,88.83,0.0,2023-11-01 18:00:00
17.63,72.9,0.85,18.4,83.08,0.0,2023-11-01 19:00:00
17.44,71.63,0.95,29.8,62.05,0.0,2023-11-01 20:00:00
17.5,68.65,0.95,36.0,33.92,0.0,2023-11-01 21:00:00
17.5,65.71,0.92,43.2,54.75,0.0,2023-11-01 22:00:00
17.32,63.12,0.81,47.5,31.45,0.0,2023-11-01 23:00:00
16.94,62.19,0.72,46.1,27.85,0.0,2023-11-02 00:00:00
16.45,62.0,0.76,43.9,37.03,0.0,2023-11-02 01:00:00
16.06,61.58,0.84,44.5,17.56,0.0,2023-11-02 02:00:00
15.68,61.39,0.88,47.3,10.62,0.0,2023-11-02 03:00:00
15.44,60.62,0.91,49.5,10.61,0.0,2023-11-02 04:00:00
15.25,59.71,0.94,54.1,9.98,0.0,2023-11-02 05:00:00
15.18,59.08,0.94,60.7,12.27,0.0,2023-11-02 06:00:00
16.94,66.42,0.77,70.1,13.8,0.0,2023-11-02 07:00:00
20.12,54.14,0.66,123.2,17.93,0.0,2023-11-02 08:00:00
21.72,50.79,1.39,182.5,20.26,0.0,2023-11-02 09:00:00
22.59,49.11,1.96,192.4,24.88,0.0,2023-11-02 10:00:00
22.89,48.68,2.17,201.4,25.46,0.02,2023-11-02 11:00:00
22.75,49.59,2.07,210.2,25.94,0.06,2023-11-02 12:00:00
22.16,51.75,1.6,218.2,18.36,0.13,2023-11-02 13:00:00
21.61,53.66,1.0,224.2,17.17,0.2,2023-11-02 14:00:00
21.03,56.16,0.32,233.8,16.95,0.2,2023-11-02 15:00:00
19.99,64.2,0.24,12.3,18.17,0.07,2023-11-02 16:00:00
18.58,66.27,0.55,25.6,19.56,0.02,2023-11-02 17:00:00
17.57,68.83,0.75,38.5,10.58,0.01,2023-11-02 18:00:00
16.86,69.24,0.84,47.9,19.64,0.0,2023-11-02 19:00:00
16.44,66.9,0.85,48.8,9.45,0.01,2023-11-02 20:00:00
16.11,63.86,0.86,45.9,10.71,0.02,2023-11-02 21:00:00
15.79,61.42,0.94,44.6,8.21,0.04,2023-11-02 22:00:00
15.29,60.61,1.05,45.0,9.37,0.05,2023-11-02 23:00:00
15.11,58.31,1.09,47.2,9.4,0.04,2023-11-03 00:00:00
15.0,56.11,1.05,48.9,2.67,0.03,2023-11-03 01:00:00
15.17,52.57,1.02,47.4,12.9,0.02,2023-11-03 02:00:00
15.18,50.28,0.95,42.4,26.55,0.01,2023-11-03 03:00:00
15.2,47.88,0.92,35.8,44.09,0.01,2023-11-03 04:00:00
14.96,47.27,0.91,31.1,57.57,0.01,2023-11-03 05:00:00
14.7,47.4,0.89,29.7,49.69,0.01,2023-11-03 06:00:00
16.19,55.71,0.71,31.2,41.98,0.01,2023-11-03 07:00:00
19.38,48.25,0.6,314.3,34.85,0.0,2023-11-03 08:00:00
20.85,47.55,1.54,265.1,28.31,0.0,2023-11-03 09:00:00
21.66,47.96,1.94,251.1,33.42,0.0,2023-11-03 10:00:00
22.05,49.19,2.18,242.1,19.05,0.0,2023-11-03 11:00:00
22.11,50.75,2.19,237.3,19.05,0.0,2023-11-03 12:00:00
21.83,52.41,1.89,236.2,16.47,0.0,2023-11-03 13:00:00
