temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
19.01,77.71,0.55,49.4,15.66,0.0,2023-11-03 04:00:00
18.62,79.64,0.55,28.0,32.21,0.0,2023-11-03 05:00:00
18.34,81.31,0.55,13.8,26.99,0.0,2023-11-03 06:00:00
19.1,81.53,0.44,1.3,20.68,0.0,2023-11-03 07:00:00
20.57,73.82,0.48,356.4,16.73,0.0,2023-11-03 08:00:00
22.92,65.24,0.39,332.8,12.04,0.0,2023-11-03 09:00:00
26.49,50.22,1.38,326.2,16.61,0.0,2023-11-03 10:00:00
27.5,46.57,1.56,323.4,31.44,0.0,2023-11-03 11:00:00
27.98,44.96,1.67,323.5,28.8,0.0,2023-11-03 12:00:00
28.07,44.73,1.72,324.0,38.03,0.0,2023-11-03 13:00:00
27.81,45.72,1.83,321.4,35.8,0.0,2023-11-03 14:00:00
27.03,50.2,1.66,322.1,31.73,0.0,2023-11-03 15:00:00
24.88,64.84,0.94,330.7,30.15,0.0,2023-11-03 16:00:00
22.61,70.2,0.98,344.0,27.6,0.0,2023-11-03 17:00:00
21.64,72.82,1.03,353.3,44.14,0.0,2023-11-03 18:00:00
20.92,75.46,1.02,0.6,43.59,0.0,2023-11-03 19:00:00
20.33,77.69,1.01,8.5,48.86,0.0,2023-11-03 20:00:00
19.82,79.59,1.02,17.2,32.5,0.0,2023-11-03 21:00:00
19.42,81.06,1.01,25.8,8.76,0.0,2023-11-03 22:00:00
19.09,82.23,1.01,33.7,6.98,0.0,2023-11-03 23:00:00
18.86,82.98,0.97,41.2,1.66,0.0,2023-11-04 00:00:00
18.74,83.15,0.93,48.1,0.14,0.0,2023-11-04 01:00:00
18.66,83.11,0.89,51.8,0.47,0.0,2023-11-04 02:00:00
18.52,83.45,0.84,50.8,0.8,0.0,2023-11-04 03:00:00
18.28,84.43,0.78,48.1,1.13,0.0,2023-11-04 04:00:00
17.95,86.08,0.73,44.4,1.45,0.0,2023-11-04 05:00:00
17.68,87.55,0.69,36.7,1.78,0.0,2023-11-04 06:00:00
18.67,85.01,0.65,30.5,2.11,0.0,2023-11-04 07:00:00
20.44,76.07,0.99,28.9,2.44,0.0,2023-11-04 08:00:00
23.34,64.56,1.04,6.6,2.76,0.0,2023-11-04 09:00:00
27.12,47.23,2.01,336.5,4.55,0.0,2023-11-04 10:00:00
27.74,43.33,2.25,329.0,9.77,0.0,2023-11-04 11:00:00
28.07,41.39,2.44,326.9,51.56,0.0,2023-11-04 12:00:00
28.15,40.14,2.55,325.1,13.75,0.0,2023-11-04 13:00:00
27.59,41.54,2.25,325.9,16.87,0.0,2023-11-04 14:00:00
26.5,47.84,1.47,329.8,19.87,0.0,2023-11-04 15:00:00
24.05,62.5,0.85,338.6,21.4,0.0,2023-11-04 16:00:00
22.24,61.43,1.03,348.8,26.22,0.0,2023-11-04 17:00:00
21.27,62.12,1.08,358.9,24.06,0.0,2023-11-04 18:00:00
20.45,63.16,1.1,7.3,25.75,0.0,2023-11-04 19:00:00
19.75,64.0,1.11,12.5,20.62,0.0,2023-11-04 20:00:00
19.09,65.14,1.12,18.8,12.6,0.0,2023-11-04 21:00:00
18.42,66.89,1.12,25.9,5.74,0.0,2023-11-04 22:00:00
17.82,68.77,1.12,32.5,8.29,0.0,2023-11-04 23:00:00
17.43,70.0,1.1,37.6,11.05,0.0,2023-11-05 00:00:00
17.32,70.08,1.05,42.3,13.8,0.0,2023-11-05 01:00:00
17.49,69.09,0.93,44.6,0.55,0.0,2023-11-05 02:00:00
17.64,68.12,0.75,46.1,1.1,0.0,2023-11-05 03:00:00
17.52,68.34,0.59,48.4,1.66,0.0,2023-11-05 04:00:00
17.27,69.14,0.52,55.1,1.66,0.0,2023-11-05 05:00:00
16.93,70.87,0.56,68.0,2.99,0.0,2023-11-05 06:00:00
17.64,73.65,0.58,79.1,4.33,0.0,2023-11-05 07:00:00
19.37,64.23,1.18,90.0,6.81,0.0,2023-11-05 08:00:00
21.77,57.52,1.21,90.9,8.24,0.0,2023-11-05 09:00:00
25.91,41.82,1.07,49.9,9.46,0.0,2023-11-05 10:00:00
27.96,33.93,1.24,18.3,10.64,0.0,2023-11-05 11:00:00
28.72,31.8,1.38,7.9,11.74,0.0,2023-11-05 12:00:00
28.98,30.94,1.56,2.2,10.31,0.0,2023-11-05 13:00:00
28.82,31.21,1.66,0.0,10.32,0.0,2023-11-05 14:00:00
27.93,34.81,1.31,359.6,8.17,0.0,2023-11-05 15:00:00
25.41,50.03,0.84,4.8,5.79,0.0,2023-11-05 16:00:00
23.65,48.36,0.96,9.0,4.47,0.0,2023-11-05 17:00:00
22.99,48.02,0.87,10.5,3.16,0.0,2023-11-05 18:00:00
22.5,48.23,0.7,12.4,1.86,0.0,2023-11-05 19:00:00
22.26,47.32,0.6,8.7,0.55,0.0,2023-11-05 20:00:00
21.3,49.83,0.6,6.7,1.1,0.0,2023-11-05 21:00:00
20.44,51.9,0.74,15.7,1.1,0.0,2023-11-05 22:00:00
19.38,55.14,0.93,29.1,1.1,0.0,2023-11-05 23:00:00
18.1,60.11,1.06,41.9,25.97,0.0,2023-11-06 00:00:00
16.88,65.49,1.14,52.8,15.09,0.0,2023-11-06 01:00:00
16.0,69.42,1.16,61.7,4.21,0.0,2023-11-06 02:00:00
15.5,71.51,1.16,69.8,2.66,0.0,2023-11-06 03:00:00
15.26,72.19,1.15,76.9,1.1,0.0,2023-11-06 04:00:00
15.08,72.52,1.14,85.0,11.89,0.0,2023-11-06 05:00:00
14.88,73.22,1.14,94.5,27.67,0.0,2023-11-06 06:00:00
16.4,72.14,0.99,102.8,43.41,0.0,2023-11-06 07:00:00
19.37,58.39,2.12,106.7,59.87,0.0,2023-11-06 08:00:00
21.74,52.76,1.95,104.5,75.14,0.0,2023-11-06 09:00:00
25.44,39.63,1.85,90.6,33.28,0.0,2023-11-06 10:00:00
27.17,32.87,1.8,73.2,48.51,0.0,2023-11-06 11:00:00
27.75,31.45,1.69,62.8,85.03,0.0,2023-11-06 12:00:00
27.71,31.67,1.5,52.6,24.43,0.0,2023-11-06 13:00:00
27.24,33.84,1.24,40.1,26.44,0.0,2023-11-06 14:00:00
26.63,36.82,0.98,27.9,26.31,0.0,2023-11-06 15:00:00
24.5,49.85,0.72,13.6,29.02,0.0,2023-11-06 16:00:00
22.66,49.59,0.91,5.7,31.09,0.0,2023-11-06 17:00:00
21.53,52.85,1.01,5.7,22.04,0.0,2023-11-06 18:00:00
20.5,56.33,1.09,10.1,13.51,0.0,2023-11-06 19:00:00
19.46,60.11,1.13,20.2,4.97,0.0,2023-11-06 20:00:00
18.44,64.22,1.15,32.6,2.76,0.0,2023-11-06 21:00:00
17.64,67.69,1.2,43.0,0.55,0.0,2023-11-06 22:00:00
17.07,70.15,1.29,50.4,0.42,0.0,2023-11-06 23:00:00
16.64,72.08,1.32,56.4,0.28,0.0,2023-11-07 00:00:00
16.28,73.82,1.28,61.0,0.14,0.0,2023-11-07 01:00:00
16.03,74.83,1.21,64.1,0.0,0.0,2023-11-07 02:00:00
15.99,74.93,1.14,65.7,4.47,0.0,2023-11-07 03:00:00
15.95,74.87,1.06,67.3,8.85,0.0,2023-11-07 04:00:00
15.81,74.51,1.02,70.0,1.1,0.0,2023-11-07 05:00:00
15.79,73.51,0.98,73.4,8.12,0.0,2023-11-07 06:00:00
17.09,73.03,0.73,79.8,15.54,0.0,2023-11-07 07:00:00
19.09,60.23,1.27,90.0,24.7,0.0,2023-11-07 08:00:00
20.99,55.27,0.91,94.4,31.55,0.0,2023-11-07 09:00:00
24.74,44.18,0.88,46.8,7.92,0.0,2023-11-07 10:00:00
26.69,38.6,1.14,12.2,15.2,0.0,2023-11-07 11:00:00
27.22,38.39,1.25,356.8,24.24,0.0,2023-11-07 12:00:00
27.35,39.1,1.34,346.6,33.21,0.0,2023-11-07 13:00:00
27.07,41.47,1.41,341.8,28.98,0.0,2023-11-07 14:00:00
26.11,48.32,1.15,341.7,25.71,0.0,2023-11-07 15:00:00
23.64,63.8,0.86,345.8,22.03,0.0,2023-11-07 16:00:00
21.49,66.12,1.08,349.8,18.02,0.0,2023-11-07 17:00:00
20.6,68.51,1.14,352.9,56.93,0.0,2023-11-07 18:00:00
19.93,70.97,1.18,356.1,69.27,0.0,2023-11-07 19:00:00
19.29,73.93,1.22,357.7,58.27,0.0,2023-11-07 20:00:00
18.76,76.93,1.25,0.0,33.69,0.0,2023-11-07 21:00:00
18.27,80.14,1.27,3.6,16.78,0.0,2023-11-07 22:00:00
17.8,83.53,1.28,7.2,3.87,0.0,2023-11-07 23:00:00
17.34,87.08,1.26,11.9,1.95,0.0,2023-11-08 00:00:00
16.89,90.38,1.21,17.4,0.04,0.0,2023-11-08 01:00:00
16.54,92.89,1.13,21.3,0.2,0.0,2023-11-08 02:00:00
16.19,94.99,1.04,23.1,0.37,0.0,2023-11-08 03:00:00
15.95,96.2,0.95,24.1,0.53,0.0,2023-11-08 04:00:00
15.92,96.07,0.9,22.3,0.69,0.0,2023-11-08 05:00:00
16.1,94.5,0.84,18.0,0.85,0.0,2023-11-08 06:00:00
17.45,88.44,0.58,9.0,1.02,0.0,2023-11-08 07:00:00
19.39,78.35,0.77,354.1,1.18,0.0,2023-11-08 08:00:00
21.41,70.59,0.43,321.5,1.34,0.0,2023-11-08 09:00:00
25.2,53.84,1.12,325.9,1.5,0.0,2023-11-08 10:00:00
27.31,46.12,1.56,322.0,1.67,0.0,2023-11-08 11:00:00
28.23,43.1,1.74,316.9,18.77,0.0,2023-11-08 12:00:00
28.56,41.68,1.9,315.6,41.35,0.0,2023-11-08 13:00:00
28.28,42.22,1.95,318.1,37.64,0.0,2023-11-08 14:00:00
27.4,47.18,1.51,322.5,31.85,0.0,2023-11-08 15:00:00
25.01,61.59,0.89,334.9,29.66,0.0,2023-11-08 16:00:00
23.17,62.75,1.04,351.2,27.34,0.0,2023-11-08 17:00:00
22.24,65.56,1.05,7.7,23.91,0.0,2023-11-08 18:00:00
21.41,69.01,1.05,21.9,20.49,0.0,2023-11-08 19:00:00
20.7,72.05,1.05,32.2,17.08,0.0,2023-11-08 20:00:00
20.06,74.48,1.09,38.7,13.67,0.0,2023-11-08 21:00:00
19.4,76.89,1.15,43.6,10.26,0.0,2023-11-08 22:00:00
18.88,78.83,1.18,46.7,6.84,0.0,2023-11-08 23:00:00
18.44,80.65,1.16,48.9,3.43,0.0,2023-11-09 00:00:00
18.05,82.39,1.11,50.9,0.0,0.0,2023-11-09 01:00:00
17.77,83.46,1.03,52.9,0.55,0.0,2023-11-09 02:00:00
17.74,83.3,0.97,56.0,1.1,0.0,2023-11-09 03:00:00
18.1,80.98,0.88,59.9,0.55,0.0,2023-11-09 04:00:00
18.5,78.69,0.63,65.5,1.66,0.0,2023-11-09 05:00:00
18.74,77.41,0.25,83.2,3.64,0.0,2023-11-09 06:00:00
19.23,77.59,0.21,209.0,3.18,0.0,2023-11-09 07:00:00
20.66,71.49,0.68,207.3,6.75,0.0,2023-11-09 08:00:00
22.33,65.43,0.83,201.3,9.98,0.0,2023-11-09 09:00:00
25.89,49.78,0.81,232.0,12.72,0.0,2023-11-09 10:00:00
29.01,34.48,1.17,271.0,58.22,0.0,2023-11-09 11:00:00
29.75,31.62,1.27,279.1,86.59,0.0,2023-11-09 12:00:00
29.9,30.81,1.27,283.2,94.58,0.0,2023-11-09 13:00:00
29.72,31.11,1.34,289.7,77.22,0.0,2023-11-09 14:00:00
28.8,34.86,1.09,298.0,59.91,0.0,2023-11-09 15:00:00
26.63,47.2,0.77,314.5,42.35,0.0,2023-11-09 16:00:00
25.11,45.48,0.88,336.6,24.64,0.0,2023-11-09 17:00:00
24.29,46.4,0.89,358.7,79.03,0.0,2023-11-09 18:00:00
23.49,48.18,0.92,20.4,55.5,0.0,2023-11-09 19:00:00
22.52,51.12,0.98,41.3,55.15,0.0,2023-11-09 20:00:00
21.29,55.92,1.09,60.4,28.24,0.0,2023-11-09 21:00:00
19.95,62.08,1.13,74.6,70.2,0.0,2023-11-09 22:00:00
19.4,65.06,1.17,85.1,55.89,0.0,2023-11-09 23:00:00
19.3,65.38,1.34,93.8,52.11,0.0,2023-11-10 00:00:00
19.14,65.53,1.57,102.1,43.06,0.01,2023-11-10 01:00:00
18.86,67.11,1.56,109.1,64.27,0.15,2023-11-10 02:00:00
18.64,70.09,1.32,117.9,88.07,0.84,2023-11-10 03:00:00
18.59,72.82,1.05,128.4,79.73,2.53,2023-11-10 04:00:00
18.61,74.3,0.81,130.0,69.05,4.2,2023-11-10 05:00:00
18.86,73.05,0.66,101.3,76.22,4.27,2023-11-10 06:00:00
19.66,74.01,0.6,61.3,84.99,2.53,2023-11-10 07:00:00
20.44,68.69,1.38,53.0,90.9,24.38,2023-11-10 08:00:00
20.58,68.14,2.19,66.0,96.91,8.09,2023-11-10 09:00:00
21.46,66.28,2.76,73.6,99.08,3.51,2023-11-10 10:00:00
22.84,57.68,3.25,81.3,91.49,3.35,2023-11-10 11:00:00
23.65,53.65,3.56,90.8,94.97,3.89,2023-11-10 12:00:00
23.94,52.47,3.44,101.2,83.89,3.06,2023-11-10 13:00:00
24.03,52.17,2.93,108.1,84.2,2.94,2023-11-10 14:00:00
23.46,54.48,2.1,106.0,85.59,1.45,2023-11-10 15:00:00
22.02,66.41,0.95,88.8,87.45,0.49,2023-11-10 16:00:00
20.21,72.79,0.82,55.9,87.49,0.42,2023-11-10 17:00:00
19.22,75.34,0.97,34.5,76.48,0.04,2023-11-10 18:00:00
18.47,77.38,1.19,21.2,56.9,0.0,2023-11-10 19:00:00
17.79,79.71,1.4,14.9,41.17,0.0,2023-11-10 20:00:00
17.11,82.66,1.62,9.9,27.79,0.0,2023-11-10 21:00:00
16.56,85.84,1.83,4.4,14.52,0.0,2023-11-10 22:00:00
16.02,89.8,1.87,0.9,10.32,0.01,2023-11-10 23:00:00
15.46,94.33,1.78,1.3,18.13,0.0,2023-11-11 00:00:00
14.95,98.49,1.62,3.2,12.24,0.0,2023-11-11 01:00:00
14.53,100.0,1.52,3.4,6.46,0.0,2023-11-11 02:00:00
14.19,100.0,1.46,1.6,5.79,0.0,2023-11-11 03:00:00
13.89,100.0,1.41,358.4,5.15,0.0,2023-11-11 04:00:00
13.57,100.0,1.32,355.7,4.52,0.0,2023-11-11 05:00:00
13.27,100.0,1.24,353.0,3.88,0.0,2023-11-11 06:00:00
15.21,93.96,2.16,350.4,3.23,0.0,2023-11-11 07:00:00
17.82,77.46,2.56,343.9,2.58,0.0,2023-11-11 08:00:00
20.45,62.29,2.48,335.5,1.94,0.0,2023-11-11 09:00:00
22.28,53.69,2.17,335.0,1.29,0.0,2023-11-11 10:00:00
23.77,48.18,1.94,337.5,0.65,0.0,2023-11-11 11:00:00
24.77,44.93,1.85,338.1,0.0,0.0,2023-11-11 12:00:00
25.3,43.2,1.91,336.2,0.2,0.0,2023-11-11 13:00:00
25.29,43.05,2.01,335.6,0.35,0.0,2023-11-11 14:00:00
24.73,44.41,2.05,336.1,0.5,0.0,2023-11-11 15:00:00
22.84,56.89,1.19,334.5,0.66,0.0,2023-11-11 16:00:00
19.78,67.16,1.05,331.5,0.81,0.0,2023-11-11 17:00:00
18.77,70.18,1.14,331.6,0.97,0.0,2023-11-11 18:00:00
18.07,73.22,1.17,333.0,1.12,0.0,2023-11-11 19:00:00
17.42,76.15,1.19,335.6,1.27,0.0,2023-11-11 20:00:00
16.81,79.07,1.2,339.4,1.43,0.0,2023-11-11 21:00:00
16.21,82.24,1.19,345.4,1.58,0.0,2023-11-11 22:00:00
15.6,85.59,1.19,352.3,1.73,0.0,2023-11-11 23:00:00
14.94,89.66,1.21,358.6,1.89,0.0,2023-11-12 00:00:00
14.29,93.79,1.25,2.3,2.04,0.0,2023-11-12 01:00:00
13.71,97.59,1.27,2.7,2.19,0.0,2023-11-12 02:00:00
13.22,100.0,1.25,0.5,2.38,0.0,2023-11-12 03:00:00
12.79,100.0,1.21,354.8,2.56,0.0,2023-11-12 04:00:00
12.45,100.0,1.15,345.4,2.75,0.0,2023-11-12 05:00:00
12.25,100.0,1.1,333.7,2.94,0.0,2023-11-12 06:00:00
14.67,90.45,1.75,316.2,3.12,0.0,2023-11-12 07:00:00
17.13,78.77,2.0,296.7,3.31,0.0,2023-11-12 08:00:00
21.11,60.26,2.31,300.7,3.49,0.0,2023-11-12 09:00:00
23.99,47.29,2.67,314.2,3.68,0.0,2023-11-12 10:00:00
25.27,43.04,2.65,318.4,3.87,0.0,2023-11-12 11:00:00
26.12,40.28,2.7,320.7,4.05,0.0,2023-11-12 12:00:00
26.47,38.96,2.79,321.0,4.24,0.0,2023-11-12 13:00:00
26.28,39.06,2.87,318.5,3.87,0.0,2023-11-12 14:00:00
25.49,41.07,2.73,314.7,3.5,0.0,2023-11-12 15:00:00
22.93,56.04,1.35,311.7,3.13,0.0,2023-11-12 16:00:00
19.74,64.8,1.21,314.0,2.76,0.0,2023-11-12 17:00:00
18.76,66.8,1.22,319.7,2.39,0.0,2023-11-12 18:00:00
18.05,68.8,1.21,327.5,2.03,0.0,2023-11-12 19:00:00
17.42,70.42,1.19,337.3,1.66,0.0,2023-11-12 20:00:00
16.82,71.85,1.19,347.4,1.29,0.0,2023-11-12 21:00:00
16.34,72.73,1.15,355.0,0.92,0.0,2023-11-12 22:00:00
15.84,73.78,1.12,4.1,0.55,0.0,2023-11-12 23:00:00
15.29,75.43,1.09,13.8,1.36,0.0,2023-11-13 00:00:00
14.71,77.45,1.08,21.1,2.16,0.0,2023-11-13 01:00:00
14.19,79.19,1.07,24.4,1.66,0.0,2023-11-13 02:00:00
13.96,79.67,1.0,23.5,2.21,0.0,2023-11-13 03:00:00
13.92,79.28,0.87,19.5,6.7,0.0,2023-11-13 04:00:00
13.89,79.06,0.69,12.6,12.21,0.0,2023-11-13 05:00:00
13.86,78.96,0.4,7.1,9.29,0.0,2023-11-13 06:00:00
14.85,76.53,0.11,318.8,8.73,0.0,2023-11-13 07:00:00
16.73,68.64,0.51,233.8,3.45,0.0,2023-11-13 08:00:00
20.17,55.42,0.89,256.4,0.55,0.0,2023-11-13 09:00:00
23.56,39.84,1.26,295.3,9.75,0.0,2023-11-13 10:00:00
24.73,36.05,1.47,299.7,16.71,0.0,2023-11-13 11:00:00
25.39,34.14,1.68,309.7,3.95,0.0,2023-11-13 12:00:00
25.59,33.52,1.89,323.4,34.58,0.0,2023-11-13 13:00:00
25.25,33.44,2.04,336.6,28.89,0.0,2023-11-13 14:00:00
24.38,36.91,1.84,347.8,22.01,0.0,2023-11-13 15:00:00
21.62,54.78,0.93,349.4,16.73,0.0,2023-11-13 16:00:00
19.31,56.93,1.12,343.3,10.86,0.0,2023-11-13 17:00:00
18.4,58.66,1.13,340.9,29.07,0.0,2023-11-13 18:00:00
17.86,59.17,1.13,343.5,21.41,0.0,2023-11-13 19:00:00
17.49,58.94,1.11,348.6,21.41,0.0,2023-11-13 20:00:00
16.8,60.68,1.13,358.5,13.09,0.0,2023-11-13 21:00:00
15.74,64.39,1.19,8.7,8.18,0.0,2023-11-13 22:00:00
14.87,68.17,1.24,15.9,1.66,0.0,2023-11-13 23:00:00
14.17,71.6,1.25,20.2,0.55,0.0,2023-11-14 00:00:00
13.69,74.55,1.24,21.8,0.15,0.0,2023-11-14 01:00:00
13.59,76.43,1.19,21.2,20.38,0.0,2023-11-14 02:00:00
13.39,78.12,1.11,17.8,1.67,0.0,2023-11-14 03:00:00
13.19,79.25,1.06,13.6,3.91,0.0,2023-11-14 04:00:00
13.08,79.74,1.02,6.8,1.66,0.0,2023-11-14 05:00:00
13.09,79.53,0.96,358.2,7.23,0.0,2023-11-14 06:00:00
14.63,75.41,0.89,347.1,14.54,0.0,2023-11-14 07:00:00
16.62,65.92,1.37,334.0,22.06,0.0,2023-11-14 08:00:00
18.86,59.51,1.21,319.3,26.57,0.0,2023-11-14 09:00:00
22.87,42.18,2.15,335.0,3.87,0.0,2023-11-14 10:00:00
24.64,35.55,2.59,339.2,3.87,0.0,2023-11-14 11:00:00
25.46,33.53,2.6,337.6,11.22,0.0,2023-11-14 12:00:00
25.85,32.6,2.55,335.1,2.76,0.0,2023-11-14 13:00:00
25.61,33.04,2.43,335.2,2.21,0.0,2023-11-14 14:00:00
24.74,37.52,1.87,337.0,1.66,0.0,2023-11-14 15:00:00
21.6,55.85,1.01,338.5,1.1,0.0,2023-11-14 16:00:00
19.0,58.14,1.22,338.9,0.55,0.0,2023-11-14 17:00:00
17.85,60.59,1.27,339.7,3.31,0.0,2023-11-14 18:00:00
16.96,62.82,1.31,341.3,6.68,0.0,2023-11-14 19:00:00
16.18,65.11,1.35,342.8,12.18,0.0,2023-11-14 20:00:00
15.5,67.48,1.39,343.7,4.42,0.0,2023-11-14 21:00:00
14.89,69.9,1.39,345.9,4.97,0.0,2023-11-14 22:00:00
14.32,72.32,1.38,349.2,2.76,0.0,2023-11-14 23:00:00
13.8,74.69,1.37,353.7,0.55,0.0,2023-11-15 00:00:00
13.34,76.95,1.33,357.4,0.99,0.0,2023-11-15 01:00:00
12.9,79.28,1.29,358.7,1.05,0.0,2023-11-15 02:00:00
12.47,81.75,1.26,356.4,1.1,0.0,2023-11-15 03:00:00
12.06,83.99,1.24,353.0,1.1,0.0,2023-11-15 04:00:00
11.72,85.46,1.22,350.5,2.76,0.0,2023-11-15 05:00:00
11.46,86.29,1.19,347.4,2.93,0.0,2023-11-15 06:00:00
13.48,78.98,1.31,343.1,3.1,0.0,2023-11-15 07:00:00
16.12,65.96,2.09,334.8,3.27,0.0,2023-11-15 08:00:00
18.9,58.18,1.87,321.3,3.44,0.0,2023-11-15 09:00:00
23.12,42.76,2.56,329.7,3.61,0.0,2023-11-15 10:00:00
24.88,37.24,2.49,328.3,3.78,0.0,2023-11-15 11:00:00
25.75,34.99,2.46,325.9,3.95,0.0,2023-11-15 12:00:00
26.06,33.99,2.5,325.1,1.12,0.0,2023-11-15 13:00:00
25.79,34.42,2.35,325.9,1.53,0.0,2023-11-15 14:00:00
24.83,38.74,1.73,326.3,1.94,0.0,2023-11-15 15:00:00
21.85,55.64,0.94,319.7,2.35,0.0,2023-11-15 16:00:00
19.75,55.27,1.17,313.3,2.76,0.0,2023-11-15 17:00:00
18.89,55.6,1.18,308.8,8.9,0.0,2023-11-15 18:00:00
18.29,55.81,1.16,307.0,11.12,0.0,2023-11-15 19:00:00
17.75,56.21,1.14,308.6,12.24,0.0,2023-11-15 20:00:00
17.19,56.79,1.11,316.1,11.71,0.0,2023-11-15 21:00:00
16.61,57.74,1.09,330.4,8.35,0.0,2023-11-15 22:00:00
15.9,59.71,1.09,347.9,2.76,0.0,2023-11-15 23:00:00
15.2,62.08,1.11,2.6,5.72,0.0,2023-11-16 00:00:00
14.66,64.55,1.12,12.9,26.76,0.0,2023-11-16 01:00:00
14.23,66.85,1.12,19.2,51.83,0.0,2023-11-16 02:00:00
13.93,69.26,1.11,22.9,34.92,0.0,2023-11-16 03:00:00
13.68,71.11,1.1,25.2,18.02,0.0,2023-11-16 04:00:00
13.38,72.96,1.11,26.8,1.1,0.0,2023-11-16 05:00:00
13.12,75.1,1.1,27.5,1.26,0.0,2023-11-16 06:00:00
14.42,74.45,0.9,26.3,1.42,0.0,2023-11-16 07:00:00
17.2,63.24,1.61,21.1,1.58,0.0,2023-11-16 08:00:00
19.5,57.0,1.26,7.3,1.73,0.0,2023-11-16 09:00:00
23.54,43.2,0.86,14.2,8.18,0.0,2023-11-16 10:00:00
25.57,37.96,0.31,128.4,0.55,0.0,2023-11-16 11:00:00
26.44,36.48,0.56,160.3,36.52,0.0,2023-11-16 12:00:00
26.76,35.91,0.39,156.0,37.11,0.0,2023-11-16 13:00:00
26.51,36.33,0.13,85.6,41.32,0.0,2023-11-16 14:00:00
25.83,39.99,0.36,350.5,44.26,0.0,2023-11-16 15:00:00
23.98,48.52,0.68,327.0,50.89,0.0,2023-11-16 16:00:00
21.36,54.11,1.07,323.3,57.14,0.0,2023-11-16 17:00:00
19.53,60.12,1.21,327.1,67.52,0.0,2023-11-16 18:00:00
18.28,63.92,1.27,332.2,58.33,0.0,2023-11-16 19:00:00
17.42,66.15,1.32,338.3,24.07,0.0,2023-11-16 20:00:00
16.71,68.21,1.36,345.0,7.92,0.0,2023-11-16 21:00:00
16.06,70.32,1.37,354.1,1.11,0.0,2023-11-16 22:00:00
15.45,72.56,1.38,4.1,1.1,0.0,2023-11-16 23:00:00
14.91,74.65,1.4,13.6,0.55,0.0,2023-11-17 00:00:00
14.45,76.59,1.41,19.8,1.1,0.0,2023-11-17 01:00:00
14.07,78.1,1.41,21.7,41.83,0.0,2023-11-17 02:00:00
13.77,79.34,1.38,19.9,1.66,0.0,2023-11-17 03:00:00
13.54,80.14,1.35,17.2,1.1,0.0,2023-11-17 04:00:00
13.32,80.92,1.35,15.1,3.87,0.0,2023-11-17 05:00:00
13.14,81.5,1.33,15.3,3.48,0.0,2023-11-17 06:00:00
15.16,74.55,1.55,16.9,3.08,0.0,2023-11-17 07:00:00
17.95,62.05,2.65,19.2,2.69,0.0,2023-11-17 08:00:00
20.57,54.79,2.36,14.7,2.3,0.0,2023-11-17 09:00:00
24.6,41.14,2.57,14.4,1.91,0.0,2023-11-17 10:00:00
26.91,35.09,2.16,13.1,1.52,0.0,2023-11-17 11:00:00
27.95,32.7,1.75,7.2,1.12,0.0,2023-11-17 12:00:00
28.3,31.6,1.74,357.0,32.14,0.0,2023-11-17 13:00:00
27.96,31.71,2.05,350.4,45.47,0.0,2023-11-17 14:00:00
26.91,35.5,2.09,345.0,58.2,0.0,2023-11-17 15:00:00
23.72,52.15,1.36,337.0,72.65,0.0,2023-11-17 16:00:00
20.84,57.81,1.61,337.4,87.59,0.0,2023-11-17 17:00:00
20.01,59.38,1.85,343.0,96.13,0.0,2023-11-17 18:00:00
19.31,61.25,1.97,350.3,99.31,0.0,2023-11-17 19:00:00
18.55,63.63,2.0,356.6,98.04,0.0,2023-11-17 20:00:00
17.78,66.16,1.98,0.0,74.25,0.0,2023-11-17 21:00:00
16.95,69.05,1.91,0.9,23.1,0.0,2023-11-17 22:00:00
16.14,72.08,1.77,359.4,1.67,0.0,2023-11-17 23:00:00
15.44,74.29,1.67,357.3,2.76,0.0,2023-11-18 00:00:00
14.82,75.99,1.61,355.7,2.21,0.0,2023-11-18 01:00:00
14.32,76.93,1.55,355.2,9.2,0.0,2023-11-18 02:00:00
13.87,77.62,1.45,355.3,53.49,0.0,2023-11-18 03:00:00
13.47,78.04,1.33,357.8,60.66,0.0,2023-11-18 04:00:00
13.16,78.0,1.22,1.9,45.28,0.0,2023-11-18 05:00:00
13.0,77.4,1.13,8.1,39.74,0.0,2023-11-18 06:00:00
14.84,72.66,1.12,15.0,31.73,0.0,2023-11-18 07:00:00
17.43,58.85,1.66,24.9,27.24,0.0,2023-11-18 08:00:00
20.21,51.14,1.3,31.1,22.42,0.0,2023-11-18 09:00:00
24.46,36.6,1.51,33.9,16.87,0.0,2023-11-18 10:00:00
26.4,32.45,1.23,44.3,11.25,0.0,2023-11-18 11:00:00
27.22,31.63,1.06,50.0,5.69,0.0,2023-11-18 12:00:00
27.54,31.74,0.98,43.3,0.03,0.0,2023-11-18 13:00:00
27.28,32.56,1.06,23.9,0.43,0.0,2023-11-18 14:00:00
26.52,36.84,1.06,3.8,0.84,0.0,2023-11-18 15:00:00
23.74,52.88,0.91,346.7,1.25,0.0,2023-11-18 16:00:00
20.85,56.49,1.23,339.5,1.66,0.0,2023-11-18 17:00:00
19.5,58.8,1.39,340.3,0.55,0.0,2023-11-18 18:00:00
18.64,59.87,1.57,344.5,0.55,0.0,2023-11-18 19:00:00
17.85,61.16,1.66,349.9,1.1,0.0,2023-11-18 20:00:00
